trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4138942-01,0.05,43,5631,37.71293,-122.43295,7:43:37
4120489-69,0.25,6,4951,37.771231,-122.43674299999999,20:30:32
4120489-68,0.25,6,4943,37.770749,-122.44054799999999,20:29:30
4142720-41,0.32,54,5703,37.719823,-122.42876000000001,12:40:28
4142720-40,0.32,54,5698,37.72136,-122.42761999999999,12:39:58
4142720-47,0.36,54,4889,37.713332,-122.433957,12:45:09
4142720-46,0.3,54,5702,37.71513,-122.4323,12:44:15
4142720-45,0.3,54,5700,37.71669,-122.43113000000001,12:43:36
4132648-55,0.34,45,6760,37.799271000000005,-122.41895600000001,9:45:55
4120489-61,0.13,6,4081,37.765405,-122.447608,20:23:35
4120489-60,0.13,6,5890,37.764789,-122.449854,20:22:49
4120489-63,0.13,6,4078,37.766940000000005,-122.44791699999999,20:24:35
4120489-62,0.13,6,4073,37.766288,-122.447779,20:24:05
4120489-65,0.16,6,7025,37.76735,-122.444823,20:25:35
4120489-64,0.16,6,4716,37.767145,-122.44646200000001,20:24:53
4120489-67,0.25,6,4944,37.770437,-122.442954,20:28:54
4120489-66,0.25,6,4958,37.770169,-122.445155,20:27:18
4132648-57,0.41,45,6779,37.798799,-122.422499,9:47:58
4322383-28,0.57,29,6545,37.749808,-122.495065,14:52:00
4142741-08,0.0,54,5954,37.71334,-122.45601,24:14:04
4142741-09,0.0,54,5966,37.71484,-122.45605,24:14:34
4142741-06,0.0,54,6323,37.711290000000005,-122.45913,24:13:12
4142741-07,0.0,54,5976,37.7117,-122.45598999999999,24:13:30
4142741-04,0.0,54,3631,37.71164,-122.46491999999999,24:12:16
4142741-05,0.0,54,6324,37.71128,-122.46198000000001,24:12:52
4142741-02,0.0,54,3628,37.710359000000004,-122.469458,24:11:20
4142741-03,0.0,54,3622,37.711418,-122.46717,24:11:50
4132648-51,0.54,45,6773,37.800108,-122.412374,9:43:16
4125623-44,0.55,14,5592,37.716454999999996,-122.441149,21:25:03
4125623-45,0.5,14,5604,37.7147,-122.44265,21:26:02
4125623-46,0.5,14,5589,37.71285,-122.44462,21:26:54
4125623-47,0.52,14,5602,37.711467999999996,-122.446532,21:28:14
4125623-40,0.77,14,5607,37.724309999999996,-122.43518999999999,21:19:27
4125623-41,0.71,14,5616,37.722809999999996,-122.43633,21:21:34
4123968-39,0.3,9,6357,37.72752,-122.40364699999999,17:49:25
4125623-43,0.61,14,5598,37.71915,-122.43908700000001,21:23:35
4123968-37,0.43,9,6365,37.73217,-122.40556000000001,17:47:39
4123968-36,0.43,9,3789,37.732963,-122.404789,17:47:07
4123968-35,0.43,9,3773,37.73425,-122.40558,17:45:13
4123968-34,0.41,9,3771,37.737728999999995,-122.406997,17:43:52
4123968-33,0.39,9,3779,37.739670000000004,-122.40711999999999,17:42:27
4123968-32,0.36,9,3769,37.74133,-122.40669,17:42:11
4123968-31,0.36,9,3785,37.743320000000004,-122.40523,17:41:22
4123968-30,0.38,9,3768,37.74472,-122.40443,17:41:04
4153827-01,0.3,108,7605,37.789814,-122.394244,10:25:54
4132717-28,0.43,30,3943,37.80211,-122.42656799999999,13:34:56
4322487-12,0.36,29,5310,37.765428,-122.47969599999999,20:33:52
4140353-33,0.14,47,3723,37.779474,-122.398068,9:19:53
4322560-68,0.32,29,5599,37.71865,-122.439259,7:59:40
4322407-69,0.11,29,6550,37.745838,-122.49460400000001,24:04:10
4132648-58,0.38,45,6786,37.798584999999996,-122.424241,9:49:10
4132648-59,0.39,45,6756,37.798211,-122.427177,9:50:30
4122547-40,1.54,708,3725,37.776157,-122.402231,9:54:39
4122547-41,1.54,708,3724,37.77795,-122.39995,9:57:37
4122547-42,1.54,708,3723,37.779474,-122.398068,9:58:28
4122547-43,1.48,708,3144,37.782703999999995,-122.39747,10:00:59
4122547-44,1.52,708,3124,37.783998,-122.399097,10:05:13
4122547-45,1.52,708,3128,37.784945,-122.400254,10:07:09
4122547-46,1.41,708,3136,37.786373,-122.40211000000001,10:09:43
4122547-47,1.39,708,4821,37.788203,-122.40346100000001,10:11:45
4122547-48,1.39,708,4826,37.789746,-122.403724,10:12:46
4122547-49,1.41,708,4818,37.791004,-122.403976,10:13:11
4154624-03,0.07,514,5579,37.79087,-122.39628,8:50:34
4322487-77,0.25,29,5908,37.717782,-122.422504,21:17:34
4154624-05,0.11,514,5528,37.78992,-122.39748999999999,8:51:38
4322487-71,0.36,29,5919,37.722379,-122.43456299999998,21:14:04
4136702-39,0.14,38,4273,37.779959000000005,-122.489972,26:53:24
4136702-38,0.18,38,4271,37.780004999999996,-122.487806,26:53:16
4129730-03,0.23,24,5491,37.735796,-122.392175,12:43:37
4129730-02,0.2,24,5490,37.736304,-122.391522,12:43:19
4129730-01,0.2,24,3141,37.734091,-122.390928,12:32:00
4139679-61,0.05,44,4558,37.740003,-122.38297299999999,9:17:13
4120522-69,0.38,6,4951,37.771231,-122.43674299999999,17:18:40
4120522-68,0.3,6,4943,37.770749,-122.44054799999999,17:15:39
4127039-38,0.45,19,6204,37.758499,-122.40207,20:28:17
4127039-39,0.45,19,6196,37.756884,-122.40191100000001,20:28:52
4127039-36,0.48,19,6193,37.760953,-122.402298,20:26:53
4127039-37,0.46,19,6195,37.759436,-122.402161,20:27:39
4127039-34,0.5,19,6203,37.763264,-122.402525,20:25:28
4127039-35,0.48,19,6192,37.761988,-122.4024,20:26:17
4127039-32,0.5,19,6190,37.766164,-122.402799,20:24:25
4127039-33,0.5,19,6191,37.76487,-122.402673,20:24:58
4120522-63,0.32,6,4078,37.766940000000005,-122.44791699999999,17:10:21
4127039-31,0.5,19,6187,37.767466,-122.40291200000001,20:24:17
4322378-81,0.43,29,5340,37.719376000000004,-122.409058,15:43:54
4322378-86,0.45,29,5349,37.721443,-122.401154,15:46:04
4322470-13,0.34,29,5902,37.723012,-122.39794599999999,12:36:16
4322378-87,0.54,29,6363,37.723647,-122.40186299999999,15:47:04
4322378-84,0.46,29,5341,37.720677,-122.404098,15:45:28
4322378-85,0.46,29,5338,37.720926,-122.403124,15:45:41
4120490-96,0.02,6,5658,37.792572,-122.397016,19:52:22
4120490-97,0.02,6,6475,37.793589000000004,-122.395548,19:54:12
4145815-02,0.0,67,4689,37.73494,-122.41365,10:16:18
4120490-93,0.02,6,7264,37.79094,-122.39919499999999,19:51:52
4120490-91,0.02,6,5685,37.788613,-122.40216299999999,19:50:04
4120490-99,0.0,6,6497,37.793347,-122.39323200000001,19:55:45
4322491-65,0.52,29,4816,37.720069,-122.44526,20:16:59
4122590-28,0.57,708,6352,37.712289,-122.402419,6:19:52
4122590-26,0.54,708,6851,37.71144,-122.40807,6:13:58
4122590-27,0.48,708,3793,37.71062,-122.40388999999999,6:16:56
4122590-24,0.45,708,6855,37.71219,-122.41078,6:12:32
4122590-25,0.48,708,6848,37.7117,-122.40896000000001,6:13:25
4122590-22,0.32,708,6853,37.71324,-122.41453,6:11:27
4122590-23,0.32,708,6846,37.71273,-122.41263000000001,6:12:06
4122590-20,0.25,708,6578,37.712231,-122.41753600000001,6:10:05
4122590-21,0.29,708,4937,37.71201,-122.4159,6:10:30
4134971-39,0.64,31,3040,37.777002,-122.47031299999999,21:48:59
4134971-38,0.63,31,4473,37.781766999999995,-122.42914099999999,20:51:57
4134971-35,0.61,31,4492,37.780724,-122.43736000000001,20:48:07
4134971-34,0.66,31,4474,37.780546,-122.438759,20:47:19
4134971-37,0.61,31,4476,37.781348,-122.43243100000001,20:50:19
4134971-36,0.64,31,4488,37.780929,-122.435709,20:48:41
4134971-31,0.57,31,6714,37.778093,-122.451699,21:42:19
4134971-30,0.52,31,6717,37.778762,-122.44544099999999,20:43:42
4134971-33,0.63,31,6713,37.779359,-122.44048899999999,20:45:04
4134971-32,0.61,31,6711,37.779163,-122.442151,20:44:12
4135056-33,0.2,31,6731,37.777637,-122.455367,11:11:16
4125618-42,1.07,14,5609,37.721282,-122.43748300000001,20:30:44
4125618-43,1.11,14,5598,37.71915,-122.43908700000001,20:31:57
4125618-40,1.07,14,5607,37.724309999999996,-122.43518999999999,20:28:37
4125618-41,1.04,14,5616,37.722809999999996,-122.43633,20:29:52
4125618-46,1.04,14,5589,37.71285,-122.44462,20:35:10
4125618-47,0.98,14,5602,37.711467999999996,-122.446532,20:36:20
4125618-44,1.14,14,5592,37.716454999999996,-122.441149,20:33:11
4125618-45,1.09,14,5604,37.7147,-122.44265,20:34:22
4125618-48,0.88,14,5627,37.71048,-122.44833999999999,20:37:03
4125618-49,0.75,14,5600,37.7095,-122.45087,20:37:56
4132806-07,0.02,30,3136,37.786373,-122.40211000000001,23:44:49
4131181-26,0.32,28,3370,37.765214,-122.477197,20:06:05
4139502-61,0.0,44,4558,37.740003,-122.38297299999999,19:43:41
4139502-60,0.0,44,4550,37.73877,-122.380797,19:43:27
4139502-63,0.0,44,7077,37.740905,-122.38456399999998,19:44:03
4138942-85,0.07,43,5284,37.799292,-122.439421,9:30:52
4139502-65,0.0,44,4547,37.742628,-122.38786200000001,19:45:09
4139502-64,0.0,44,7428,37.741406,-122.387153,19:44:42
4138960-88,0.0,43,3941,37.800907,-122.436176,12:23:45
4138960-86,0.09,43,5274,37.799711,-122.43613,12:20:58
4138960-87,0.04,43,6941,37.800943,-122.434502,12:22:00
4138960-84,0.18,43,5272,37.798882,-122.44273500000001,12:18:21
4138960-85,0.09,43,5284,37.799292,-122.439421,12:19:08
4138960-82,0.2,43,5283,37.798418,-122.44713700000001,12:16:27
4138960-83,0.2,43,7028,37.798668,-122.445108,12:17:44
4138960-80,0.21,43,5294,37.79922,-122.45172,12:14:41
4135056-39,0.16,31,3040,37.777002,-122.47031299999999,11:16:43
4122320-01,0.09,8X,4823,37.807182,-122.407211,20:10:51
4124122-21,0.95,9,6029,37.76423,-122.40754,16:30:46
4122320-03,0.11,708,5470,37.80704,-122.41038,20:24:21
4136652-48,-0.02,38,3566,37.781087,-122.502994,18:38:04
4122320-04,0.2,708,6066,37.806497,-122.412176,20:25:00
4122320-07,0.21,708,6061,37.802766999999996,-122.411433,20:27:13
4122320-06,0.21,708,6055,37.804961999999996,-122.411879,20:26:24
4122320-09,0.25,708,4120,37.800384,-122.410436,20:28:24
4122320-08,0.21,708,6054,37.801232,-122.411124,20:27:59
4131024-11,0.16,528,5952,37.780571,-122.472412,7:05:38
4131024-10,0.0,528,5948,37.784363,-122.472711,7:04:03
4136652-40,-0.02,38,4278,37.779798,-122.493445,18:35:30
4124122-23,0.95,9,6360,37.721478000000005,-122.400948,15:01:29
4131024-14,0.25,528,3371,37.765375,-122.477404,7:11:07
4129618-46,0.27,24,4152,37.738828999999996,-122.414615,13:29:52
4129618-47,0.25,24,4154,37.73892,-122.41343,13:30:39
4129618-44,0.39,24,4146,37.739309999999996,-122.41872,13:28:26
4124122-22,0.96,9,6368,37.71938,-122.40042,15:00:53
4129618-42,0.39,24,4161,37.7402,-122.42093,13:27:56
4129618-43,0.39,24,4150,37.7397,-122.41968999999999,13:28:09
4129618-40,0.3,24,3541,37.742309999999996,-122.42217,13:24:04
4129618-41,0.39,24,4157,37.74085,-122.42251,13:27:10
4124122-25,0.89,9,6036,37.75588,-122.40675,16:33:08
4129618-48,0.25,24,4159,37.73957,-122.41211000000001,13:31:33
4124122-24,0.91,9,6034,37.757490000000004,-122.4069,16:32:24
4131142-42,0.0,28,4729,37.805118,-122.432185,13:55:10
4131142-41,0.04,28,3795,37.80487,-122.43363000000001,13:51:47
4131142-40,0.14,28,3794,37.80343,-122.43333999999999,13:50:56
4124122-27,0.79,9,6367,37.730259999999994,-122.40462,15:04:31
4139664-14,0.27,44,5489,37.733196,-122.385052,12:46:29
4124122-26,0.84,9,6037,37.75399,-122.40657,16:33:58
4138942-83,0.09,43,7028,37.798668,-122.445108,9:29:28
4136787-05,0.05,38,5689,37.790156,-122.400411,10:11:57
4136787-04,0.04,38,4725,37.791645,-122.398151,10:10:23
4136787-07,0.21,38,4301,37.787997,-122.40365600000001,10:15:13
4136787-06,0.09,38,5684,37.78849,-122.40248000000001,10:14:01
4136787-01,0.0,38,7619,37.789689,-122.39403700000001,9:56:38
4136787-03,0.04,38,5579,37.79087,-122.39628,10:08:19
4136787-02,0.0,38,7620,37.790545,-122.393303,9:58:49
4136787-09,0.39,38,4757,37.787401,-122.408391,10:17:57
4136787-08,0.21,38,4766,37.787642,-122.40648799999998,10:16:45
4306930-02,0.0,38,4286,37.779043,-122.50625900000001,17:39:44
4142779-40,0.07,54,4590,37.725429999999996,-122.42211,10:19:25
4132867-39,0.29,45,6769,37.799324,-122.417511,20:27:59
4132867-38,0.29,45,6761,37.79912,-122.419151,20:27:26
4124150-28,0.27,9,6364,37.73206,-122.40536999999999,18:06:38
4124150-29,0.29,9,3788,37.733213,-122.40472,18:07:50
4306930-04,0.02,38,4283,37.779286,-122.499829,17:41:48
4142786-86,-0.02,54,5242,37.73108,-122.37938999999999,8:40:49
4124150-24,0.18,9,6362,37.72418,-122.4021,18:03:16
4124150-25,0.18,9,6373,37.72637,-122.40301000000001,18:04:12
4124150-26,0.23,9,6355,37.72797,-122.40366999999999,18:04:41
4124150-27,0.25,9,6367,37.730259999999994,-122.40462,18:05:56
4124150-20,0.18,9,6350,37.71467,-122.40046000000001,18:00:35
4124150-21,0.18,9,6370,37.717,-122.39984,18:01:20
4124150-22,0.18,9,6368,37.71938,-122.40042,18:01:42
4124150-23,0.16,9,6360,37.721478000000005,-122.400948,18:02:03
4140396-17,1.07,47,6831,37.78229,-122.42053999999999,9:32:52
4135031-10,0.14,31,3058,37.775890000000004,-122.492056,19:02:05
4132815-50,0.02,30,4411,37.800042,-122.44294099999999,21:28:15
4139779-49,0.27,44,6934,37.74638,-122.45535,16:50:57
4135020-31,0.21,31,6723,37.778958,-122.44379099999999,22:39:05
4135020-30,0.21,31,6717,37.778762,-122.44544099999999,22:38:39
4138942-81,0.14,43,7149,37.798052,-122.45013,9:27:51
4135020-33,0.2,31,6713,37.779359,-122.44048899999999,22:40:04
4135020-32,0.21,31,6711,37.779163,-122.442151,22:39:44
4135020-35,0.27,31,4492,37.780724,-122.43736000000001,22:43:03
4135031-16,0.2,31,3046,37.776528000000006,-122.47813000000001,19:06:00
4141384-28,0.27,49,5557,37.75911,-122.41901999999999,17:28:30
4135020-34,0.27,31,4474,37.780546,-122.438759,22:42:16
4135020-37,0.23,31,4476,37.781348,-122.43243100000001,22:44:29
4135020-36,0.23,31,4488,37.780929,-122.435709,22:43:21
4139779-47,0.27,44,6937,37.745765999999996,-122.452431,16:49:49
4141384-29,0.21,49,5555,37.760659999999994,-122.41917,17:29:07
4138986-53,0.29,43,5192,37.762201,-122.46414399999999,17:02:16
4134880-36,0.68,31,3034,37.777289,-122.46415800000001,7:06:43
4322429-34,0.3,29,5609,37.721282,-122.43748300000001,13:17:37
4134880-37,0.7,31,3036,37.777198999999996,-122.46603799999998,7:07:20
4134880-34,0.64,31,3067,37.77747,-122.45886000000002,7:05:12
4134880-35,0.68,31,3032,37.777396,-122.461751,7:06:01
4139779-46,0.16,44,5829,37.744481,-122.450678,16:48:26
4134880-32,0.64,31,6727,37.777905,-122.453281,7:04:03
4134880-33,0.64,31,6731,37.777637,-122.455367,7:04:26
4334017-13,1.02,5,5393,37.77969,-122.42386,14:20:17
4132933-37,0.32,45,6767,37.79895,-122.420527,6:51:18
4129681-52,0.09,24,4434,37.785338,-122.43981299999999,19:06:26
4129681-51,0.09,24,4421,37.783375,-122.439412,19:04:14
4129681-50,0.34,24,4414,37.7805,-122.43881,19:03:18
4145768-26,0.04,67,4568,37.73471,-122.41491,15:40:25
4129681-54,0.32,24,4408,37.786283000000005,-122.439996,19:19:20
4334295-32,0.32,5,5387,37.77752,-122.44016,6:21:53
4136836-19,0.96,38,4264,37.780365,-122.47626299999999,15:46:39
4136836-18,0.96,38,4266,37.780221000000004,-122.47948400000001,15:45:39
4136836-17,1.04,38,4268,37.780078,-122.482693,15:43:57
4136836-16,1.11,38,4270,37.779979,-122.484825,15:41:44
4136836-15,0.98,38,4272,37.779862,-122.488046,15:40:34
4136836-14,0.88,38,4274,37.779727,-122.49018999999998,15:38:34
4136836-13,0.29,38,4275,37.779646,-122.492069,15:37:39
4136836-12,0.11,38,3559,37.779548,-122.49321499999999,15:36:03
4136836-11,0.05,38,3635,37.77785,-122.49303,15:35:37
4136836-10,0.05,38,3545,37.77668,-122.49195,15:22:43
4140396-12,0.5,47,5545,37.774306,-122.41729199999999,9:25:09
4334266-27,0.73,5,4234,37.77499,-122.45238,8:51:29
4145837-18,0.21,67,3483,37.752445,-122.416156,6:26:36
4145837-19,-0.07,67,3476,37.752321,-122.418333,6:27:46
4145837-12,0.2,67,6210,37.74418,-122.41315,6:21:43
4145837-13,0.2,67,4698,37.74532,-122.41336000000001,6:22:13
4145837-10,0.2,67,3710,37.74306,-122.40932,6:20:05
4145837-11,0.2,67,6208,37.744368,-122.41046499999999,6:21:11
4145837-16,0.21,67,4681,37.750828999999996,-122.41384199999999,6:25:16
4145837-17,0.21,67,3469,37.752559999999995,-122.41424199999999,6:26:03
4145837-14,0.21,67,4697,37.7471,-122.41349,6:22:55
4145837-15,0.21,67,4685,37.74811,-122.41358999999999,6:23:32
4140450-23,0.66,47,6803,37.79245,-122.4226,12:01:14
4153903-16,0.0,108,7605,37.789814,-122.394244,10:25:54
4153903-15,0.05,108,7620,37.790545,-122.393303,10:22:42
4134923-53,0.14,31,3571,37.775206,-122.505958,18:37:10
4139779-43,0.2,44,3697,37.735005,-122.44009299999999,16:45:37
4137026-35,0.71,38,4770,37.784489,-122.431353,21:24:30
4137026-34,0.59,38,4296,37.784257000000004,-122.43331299999998,21:23:16
4137026-37,0.79,38,6425,37.78505,-122.424085,21:27:44
4137026-36,0.8,38,4305,37.784853999999996,-122.428155,21:25:42
4137026-31,0.59,38,4765,37.782795,-122.44254099999999,21:20:02
4137026-30,0.59,38,4759,37.782322,-122.44593400000001,21:19:16
4137026-33,0.52,38,4761,37.783623999999996,-122.437669,21:22:00
4137026-32,0.52,38,4294,37.783178,-122.439572,21:20:39
4137026-39,0.54,38,5813,37.785092999999996,-122.417998,21:29:31
4137026-38,0.59,38,5818,37.784657,-122.421415,21:28:06
4139779-42,0.2,44,3698,37.733925,-122.43570600000001,16:44:58
4141384-26,0.29,49,5561,37.75582,-122.41871,17:27:03
4141500-21,-0.02,49,5587,37.74592,-122.41958999999999,20:00:15
4142713-03,0.04,54,3135,37.737927,-122.389619,14:32:03
4125568-44,0.71,14,5592,37.716454999999996,-122.441149,15:41:14
4124782-15,0.27,10,5846,37.795586,-122.416744,11:00:50
4125568-46,0.64,14,5589,37.71285,-122.44462,15:43:20
4125568-47,0.5,14,5602,37.711467999999996,-122.446532,15:44:34
4125568-40,0.98,14,5607,37.724309999999996,-122.43518999999999,15:36:22
4125568-41,0.89,14,5616,37.722809999999996,-122.43633,15:38:02
4125568-42,0.95,14,5609,37.721282,-122.43748300000001,15:38:52
4124782-13,0.2,10,5844,37.795149,-122.42003500000001,10:59:47
4125568-48,0.48,14,5627,37.71048,-122.44833999999999,15:45:31
4125568-49,0.41,14,5600,37.7095,-122.45087,15:46:27
4141384-27,0.29,49,5559,37.757509999999996,-122.41887,17:27:53
4138732-29,0.05,41,6786,37.798584999999996,-122.424241,6:20:47
4142702-70,0.09,54,6484,37.71028,-122.46933,19:04:24
4140342-18,0.73,47,6824,37.784683,-122.421254,7:36:47
4138732-28,0.05,41,6779,37.798799,-122.422499,6:19:36
4140342-16,0.75,47,6830,37.787396,-122.421838,7:34:44
4140342-17,0.71,47,6808,37.785779999999995,-122.42155,7:35:34
4140342-14,0.64,47,6828,37.791340000000005,-122.42261599999999,7:31:13
4140342-15,0.75,47,6826,37.789509,-122.422304,7:33:00
4140342-12,0.55,47,6825,37.79489,-122.4234,7:27:34
4140342-13,0.61,47,6814,37.793828999999995,-122.42313100000001,7:29:21
4140342-10,0.38,47,6832,37.798621000000004,-122.424104,7:24:31
4140342-11,0.46,47,6834,37.796409999999995,-122.4237,7:26:08
4312706-06,0.09,37,4092,37.76556,-122.44996,8:43:53
4142713-08,0.13,54,6250,37.7285,-122.38468999999999,14:38:45
4127728-07,0.13,21,5000,37.77429,-122.442862,18:10:41
4139002-14,0.04,43,4892,37.715714,-122.439305,19:51:03
4139517-09,0.88,44,3213,37.763797,-122.46638999999999,16:40:07
4334000-05,0.48,5,5674,37.786390000000004,-122.40516000000001,15:54:43
4141384-21,0.36,49,5587,37.74592,-122.41958999999999,17:14:38
4122435-28,0.82,708,6369,37.71905,-122.40048999999999,8:24:47
4122435-29,0.84,708,6371,37.71672,-122.39993,8:25:30
4138988-81,0.2,43,7149,37.798052,-122.45013,17:50:12
4122435-20,0.63,708,3168,37.78031,-122.40357,8:04:14
4122435-21,0.66,708,4969,37.778914,-122.40213700000001,8:06:07
4122435-22,0.61,708,4970,37.777148,-122.404362,8:07:32
4122435-23,0.63,708,6359,37.730109999999996,-122.4047,8:18:11
4122435-24,0.75,708,6357,37.72752,-122.40364699999999,8:20:07
4122435-25,0.77,708,6372,37.72531,-122.40271000000001,8:21:13
4122435-26,0.73,708,6358,37.72408,-122.4022,8:21:55
4122435-27,0.8,708,6361,37.721604,-122.401223,8:23:46
4124089-10,0.21,9,6388,37.708259999999996,-122.41233999999999,11:45:49
4124089-11,0.23,9,6383,37.70906,-122.41198,11:45:59
4124089-12,0.25,9,6386,37.71049,-122.41136000000002,11:46:40
4124089-13,0.25,9,6570,37.710007,-122.409521,11:47:30
4124089-14,0.25,9,6584,37.70935,-122.40700000000001,11:48:09
4124089-15,0.21,9,7297,37.708801,-122.40525,11:48:23
4124089-16,0.16,9,3793,37.71062,-122.40388999999999,11:49:51
4126615-05,0.16,18,3558,37.779815,-122.49338799999998,11:31:22
4124089-18,0.16,9,6352,37.712289,-122.402419,11:51:18
4124089-19,0.16,9,7191,37.713395,-122.401995,11:51:37
4126615-08,0.21,18,3060,37.775898,-122.494577,11:33:58
4126615-09,0.23,18,3061,37.775781,-122.497202,11:34:59
4124841-03,0.05,10,6494,37.791449,-122.436132,6:32:23
4138988-86,0.09,43,5274,37.799711,-122.43613,17:57:05
4125606-40,0.16,14,5607,37.724309999999996,-122.43518999999999,28:03:09
4124841-01,0.04,10,5147,37.792528999999995,-122.434676,6:10:38
4117977-10,0.18,2,3846,37.785659,-122.45903600000001,10:57:21
4117977-11,0.21,2,3853,37.785973999999996,-122.456329,10:59:01
4117977-12,0.27,2,3897,37.786334000000004,-122.45351699999999,11:00:31
4117977-13,0.3,2,3876,37.786712,-122.45026000000001,11:01:44
4117977-14,0.34,2,3893,37.787149,-122.44688500000001,11:02:44
4142734-03,0.09,54,3135,37.737927,-122.389619,7:34:58
4140654-12,0.18,47,5545,37.774306,-122.41729199999999,13:38:52
4124841-07,0.27,10,6923,37.79218,-122.429116,6:34:50
4140654-10,0.14,47,3236,37.77212,-122.41422,13:37:21
4140654-11,0.14,47,3240,37.77333,-122.41573000000001,13:38:01
4140654-16,0.48,47,6815,37.7799,-122.42006,13:45:42
4140654-17,0.54,47,6831,37.78229,-122.42053999999999,13:47:55
4140654-14,0.45,47,6817,37.775304999999996,-122.41919399999999,13:42:25
4124841-06,0.16,10,6915,37.791921,-122.431191,6:33:51
4135449-45,0.04,33,6039,37.75268,-122.40643999999999,24:06:55
4135449-44,0.05,33,6037,37.75399,-122.40657,24:06:36
4141634-44,0.73,49,6799,37.790439,-122.422261,7:36:47
4135449-46,0.0,33,3511,37.751407,-122.40668000000001,24:08:23
4135449-41,0.05,33,6033,37.75908,-122.40705,24:04:47
4125606-47,0.04,14,5602,37.711467999999996,-122.446532,28:09:16
4135449-43,0.05,33,6036,37.75588,-122.40675,24:05:48
4135449-42,0.05,33,6034,37.757490000000004,-122.4069,24:05:07
4124841-04,0.07,10,6916,37.791503000000006,-122.434481,6:32:55
4154651-13,0.64,514,5558,37.75817,-122.41909,13:15:06
4141634-48,0.59,49,6833,37.798469,-122.42386299999998,7:42:23
4132933-31,0.13,45,6755,37.797043,-122.435328,6:44:04
4322459-39,0.7,29,4803,37.72105,-122.44721899999999,7:34:35
4146209-58,0.0,91,3016,37.772618,-122.38978600000002,25:03:28
4146209-59,0.0,91,7324,37.769317,-122.389445,25:04:22
4312706-07,0.09,37,4098,37.76462,-122.44978,8:44:34
4142734-05,0.23,54,6249,37.7322,-122.39123000000001,7:38:20
4146209-57,0.0,91,7366,37.776153,-122.39394399999999,25:02:59
4146209-55,0.0,91,3163,37.777109,-122.39513500000001,25:02:39
4306891-08,0.52,38,4757,37.787401,-122.408391,8:57:17
4306891-09,0.59,38,4303,37.786556,-122.414971,8:59:14
4322478-82,0.27,29,5344,37.719892,-122.40708799999999,15:53:27
4136158-62,0.11,36,4335,37.748898,-122.45137700000001,6:58:25
4334266-29,0.86,5,4230,37.77571,-122.446564,8:53:01
4322478-81,0.27,29,5340,37.719376000000004,-122.409058,15:53:14
4322478-87,0.21,29,6363,37.723647,-122.40186299999999,15:55:35
4334000-01,0.09,5,5056,37.790409999999994,-122.39352,15:42:18
4125818-04,0.14,14,5608,37.70962,-122.45006000000001,22:09:07
4125818-05,0.14,14,5628,37.71022,-122.44845,22:09:25
4125818-06,0.14,14,5601,37.71172,-122.44568999999998,22:10:17
4125818-07,0.14,14,5595,37.712509999999995,-122.44475,22:10:34
4125818-01,0.07,14,7099,37.70602,-122.46126000000001,21:59:50
4125818-02,0.11,14,5585,37.707409999999996,-122.45653,22:07:18
4125818-03,0.14,14,5574,37.708890000000004,-122.4522,22:08:29
4140349-26,0.7,47,3239,37.77036,-122.41226999999999,8:51:14
4140349-27,0.66,47,3754,37.76967,-122.41045,8:52:35
4140349-24,0.77,47,3241,37.77283,-122.41538,8:50:12
4135040-18,0.04,31,4477,37.782515999999994,-122.42426999999999,5:42:25
4125818-08,0.14,14,5575,37.71448,-122.44264,22:10:56
4125818-09,0.14,14,5593,37.716642,-122.44078200000001,22:12:07
4140349-20,0.98,47,6816,37.779687,-122.420324,8:41:58
4140349-21,0.91,47,6812,37.77787,-122.41991999999999,8:43:14
4154673-22,0.59,914,5590,37.72635,-122.43365,17:10:01
4306891-02,0.14,38,7620,37.790545,-122.393303,8:40:21
4322411-25,0.18,29,5347,37.718897,-122.41880400000001,16:16:43
4136692-21,0.29,38,4760,37.783846999999994,-122.43776100000001,23:51:24
4322411-26,0.18,29,5909,37.717791,-122.422779,16:17:07
4138733-08,0.02,41,4121,37.79591,-122.403682,5:35:20
4138733-09,0.02,41,4111,37.797319,-122.40574199999999,5:36:26
4322411-27,0.18,29,5920,37.718961,-122.427062,16:18:06
4136158-64,0.11,36,5824,37.751298,-122.452271,6:59:44
4141437-08,0.14,49,5801,37.72382,-122.43588999999999,9:32:10
4138733-01,0.02,41,5334,37.790844,-122.39357700000001,5:25:00
4138733-02,0.02,41,5336,37.79253,-122.39567,5:31:00
4138733-03,0.04,41,4445,37.79398,-122.39635,5:31:44
4124904-90,0.0,10,5147,37.792528999999995,-122.434676,12:22:06
4138733-05,0.04,41,6290,37.794135,-122.40017900000001,5:33:06
4138733-06,0.02,41,6333,37.79428,-122.40131000000001,5:33:44
4138733-07,0.02,41,6928,37.795733,-122.402064,5:34:50
4136158-79,0.18,36,6913,37.758694,-122.46313500000001,7:05:05
4138877-85,0.0,43,5631,37.71293,-122.43295,13:29:21
4136158-67,0.13,36,5821,37.751494,-122.456224,7:00:46
4138877-84,0.0,43,6470,37.712153,-122.43218300000001,13:28:48
4154790-30,1.21,914,5537,37.78119,-122.40831000000001,7:29:20
4141437-01,0.05,49,5926,37.723611,-122.453896,9:19:09
4139763-02,0.14,44,4553,37.740699,-122.38450700000001,12:27:02
4138877-81,0.0,43,3963,37.709628,-122.43250400000001,13:28:07
