TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5213233,1,5600,3892,104,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 08:34:00  AM,10/6/2012 08:35:35  AM
5213233,1,5600,4015,104,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 08:10:00  AM,10/6/2012 08:10:14  AM
5213233,1,5600,6295,104,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 08:29:00  AM,10/6/2012 08:29:55  AM
5213233,1,5600,3824,104,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 08:40:00  AM,10/6/2012 08:42:06  AM
5213233,1,5600,4277,104,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 08:51:00  AM,10/6/2012 08:53:53  AM
5212866,1,5547,6314,122,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 09:03:00  AM,10/3/2012 09:03:20  AM
5212866,1,5547,6295,122,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 09:20:00  AM,10/3/2012 09:18:25  AM
5212866,1,5547,6312,122,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 09:08:00  AM,10/3/2012 09:07:49  AM
5212866,1,5547,6311,122,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 09:13:00  AM,10/3/2012 09:12:11  AM
5212866,1,5547,3892,122,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 09:25:00  AM,10/3/2012 09:24:57  AM
5212866,1,5547,4015,122,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 09:00:00  AM,10/3/2012 09:00:15  AM
5212821,1,5591,4015,118,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 03:59:00  PM,10/1/2012 03:59:56  PM
5212821,1,5591,3892,118,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 04:27:00  PM,10/1/2012 04:28:33  PM
5212821,1,5591,6312,118,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 04:08:00  PM,10/1/2012 04:10:26  PM
5212821,1,5591,6295,118,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 04:21:00  PM,10/1/2012 04:23:56  PM
5212821,1,5591,6311,118,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 04:14:00  PM,10/1/2012 04:16:26  PM
5212821,1,5591,6314,118,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 04:02:00  PM,10/1/2012 04:02:56  PM
5212920,1,5556,4277,104,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 05:01:00  PM,10/1/2012 05:04:50  PM
5212920,1,5556,3892,104,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 04:44:00  PM,10/1/2012 04:45:57  PM
5212920,1,5556,4015,104,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 04:16:00  PM,10/1/2012 04:15:50  PM
5212920,1,5556,3824,104,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 04:51:00  PM,10/1/2012 04:53:46  PM
5212920,1,5556,6311,104,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 04:31:00  PM,10/1/2012 04:31:12  PM
5212920,1,5556,6312,104,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 04:25:00  PM,10/1/2012 04:23:38  PM
5212920,1,5556,6314,104,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 04:19:00  PM,10/1/2012 04:18:50  PM
5212920,1,5556,6295,104,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 04:38:00  PM,10/1/2012 04:38:40  PM
5212868,1,5613,6314,110,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 09:17:00  AM,10/2/2012 09:19:13  AM
5212868,1,5613,6295,110,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 09:34:00  AM,10/2/2012 09:35:34  AM
5212868,1,5613,4277,110,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 09:55:00  AM,10/2/2012 09:58:49  AM
5212868,1,5613,4015,110,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:14:00  AM,10/2/2012 09:16:47  AM
5212868,1,5613,6311,110,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 09:27:00  AM,10/2/2012 09:29:10  AM
5212868,1,5613,3824,110,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 09:46:00  AM,10/2/2012 09:49:09  AM
5212868,1,5613,3892,110,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 09:39:00  AM,10/2/2012 09:40:33  AM
5212868,1,5613,6312,110,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 09:22:00  AM,10/2/2012 09:24:44  AM
5212920,1,5561,6311,104,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 04:31:00  PM,10/3/2012 04:34:18  PM
5212920,1,5561,6295,104,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 04:38:00  PM,10/3/2012 04:39:53  PM
5212920,1,5561,4015,104,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 04:16:00  PM,10/3/2012 04:17:48  PM
5212920,1,5561,3892,104,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 04:44:00  PM,10/3/2012 04:45:58  PM
5212920,1,5561,6312,104,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 04:25:00  PM,10/3/2012 04:26:48  PM
5212920,1,5561,3824,104,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 04:51:00  PM,10/3/2012 04:53:16  PM
5212920,1,5561,6314,104,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 04:19:00  PM,10/3/2012 04:20:13  PM
5212920,1,5561,4277,104,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 05:01:00  PM,10/3/2012 05:05:10  PM
5212878,1,5502,6312,101,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 10:33:00  AM,10/2/2012 10:32:04  AM
5212878,1,5502,3892,101,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 10:50:00  AM,10/2/2012 10:50:27  AM
5212878,1,5502,3824,101,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 10:57:00  AM,10/2/2012 10:57:03  AM
5212878,1,5502,6295,101,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 10:45:00  AM,10/2/2012 10:44:24  AM
5212878,1,5502,4015,101,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 10:25:00  AM,10/2/2012 10:24:31  AM
5212878,1,5502,4277,101,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 11:06:00  AM,10/2/2012 11:08:01  AM
5212878,1,5502,6311,101,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 10:38:00  AM,10/2/2012 10:37:05  AM
5212878,1,5502,6314,101,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 10:28:00  AM,10/2/2012 10:26:55  AM
5212920,1,5535,4015,104,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 04:16:00  PM,10/2/2012 04:16:01  PM
5212920,1,5535,6311,104,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 04:31:00  PM,10/2/2012 04:30:17  PM
5212920,1,5535,3824,104,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 04:51:00  PM,10/2/2012 04:49:05  PM
5212920,1,5535,6314,104,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 04:19:00  PM,10/2/2012 04:19:42  PM
5212920,1,5535,6295,104,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 04:38:00  PM,10/2/2012 04:38:18  PM
5212920,1,5535,3892,104,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 04:44:00  PM,10/2/2012 04:42:37  PM
5212920,1,5535,4277,104,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 05:01:00  PM,10/2/2012 05:01:07  PM
5212920,1,5535,6312,104,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 04:25:00  PM,10/2/2012 04:24:47  PM
5213071,1,5577,4026,114,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 04:44:00  PM,10/1/2012 04:45:16  PM
5213071,1,5577,6296,114,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 04:37:00  PM,10/1/2012 04:39:26  PM
5213071,1,5577,4028,114,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 04:55:00  PM,10/1/2012 04:55:21  PM
5213071,1,5577,3825,114,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 04:24:00  PM,10/1/2012 04:24:01  PM
5213071,1,5577,4027,114,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 04:49:00  PM,10/1/2012 04:49:30  PM
5213049,1,5506,3893,119,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 04:42:00  PM,10/3/2012 04:42:23  PM
5213049,1,5506,4027,119,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 05:00:00  PM,10/3/2012 05:00:36  PM
5213049,1,5506,4026,119,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 04:55:00  PM,10/3/2012 04:56:02  PM
5213049,1,5506,4028,119,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 05:06:00  PM,10/3/2012 05:07:52  PM
5213049,1,5506,4015,119,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:08:00  PM,10/3/2012 05:09:40  PM
5213049,1,5506,6296,119,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 04:48:00  PM,10/3/2012 04:48:33  PM
5213038,1,5509,4028,151,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 03:49:00  PM,10/2/2012 03:47:51  PM
5213038,1,5509,6296,151,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 03:30:00  PM,10/2/2012 03:30:16  PM
5213038,1,5509,4027,151,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 03:42:00  PM,10/2/2012 03:42:14  PM
5213038,1,5509,4015,151,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 03:51:00  PM,10/2/2012 03:50:04  PM
5213038,1,5509,4026,151,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 03:37:00  PM,10/2/2012 03:37:51  PM
5213040,1,5528,3825,109,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 03:32:00  PM,10/2/2012 03:28:58  PM
5213040,1,5528,4028,109,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 04:03:00  PM,10/2/2012 04:05:44  PM
5213040,1,5528,3893,109,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 03:39:00  PM,10/2/2012 03:37:36  PM
5213040,1,5528,4027,109,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 03:57:00  PM,10/2/2012 03:57:37  PM
5213040,1,5528,4026,109,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 03:52:00  PM,10/2/2012 03:51:15  PM
5213040,1,5528,4015,109,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 04:05:00  PM,10/2/2012 04:07:29  PM
5213040,1,5528,6296,109,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 03:45:00  PM,10/2/2012 03:43:36  PM
5213040,1,5528,4277,109,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 03:21:00  PM,10/2/2012 03:20:50  PM
5213049,1,5621,4028,119,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 05:06:00  PM,10/2/2012 05:06:45  PM
5213049,1,5621,3893,119,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 04:42:00  PM,10/2/2012 04:41:24  PM
5213049,1,5621,6296,119,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 04:48:00  PM,10/2/2012 04:48:59  PM
5213049,1,5621,4026,119,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 04:55:00  PM,10/2/2012 04:57:04  PM
5213049,1,5621,4027,119,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 05:00:00  PM,10/2/2012 05:01:36  PM
5213049,1,5621,4015,119,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 05:08:00  PM,10/2/2012 05:08:55  PM
5213177,1,5506,3825,119,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 06:22:00  PM,10/3/2012 06:24:30  PM
5213177,1,5506,3893,119,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 06:28:00  PM,10/3/2012 06:31:45  PM
5213177,1,5506,4277,119,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:12:00  PM,10/3/2012 06:10:59  PM
5213177,1,5506,4027,119,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 06:46:00  PM,10/3/2012 06:49:33  PM
5213177,1,5506,6296,119,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 06:34:00  PM,10/3/2012 06:38:01  PM
5213177,1,5506,4026,119,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 06:41:00  PM,10/3/2012 06:43:54  PM
5213152,1,5634,4015,122,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 09:30:00  PM,10/1/2012 09:31:19  PM
5213152,1,5634,4027,122,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 09:24:00  PM,10/1/2012 09:26:07  PM
5213152,1,5634,4026,122,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 09:20:00  PM,10/1/2012 09:21:37  PM
5213152,1,5634,4028,122,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 09:28:00  PM,10/1/2012 09:29:47  PM
5213152,1,5634,3893,122,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 09:09:00  PM,10/1/2012 09:10:32  PM
5213152,1,5634,4277,122,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 08:56:00  PM,10/1/2012 08:56:13  PM
5213152,1,5634,3825,122,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 09:04:00  PM,10/1/2012 09:06:05  PM
5213152,1,5634,6296,122,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 09:14:00  PM,10/1/2012 09:14:50  PM
5213099,1,5528,3825,123,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 07:45:00  PM,10/3/2012 07:37:14  PM
5213099,1,5528,4277,123,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 07:36:00  PM,10/3/2012 07:31:44  PM
5213099,1,5528,3893,123,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 07:50:00  PM,10/3/2012 07:42:28  PM
5213177,1,5621,4015,119,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 06:53:00  PM,10/2/2012 06:59:04  PM
5213177,1,5621,4027,119,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 06:46:00  PM,10/2/2012 06:51:33  PM
5213177,1,5621,4028,119,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 06:51:00  PM,10/2/2012 06:56:26  PM
5213177,1,5621,3825,119,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 06:22:00  PM,10/2/2012 06:26:14  PM
5213177,1,5621,3893,119,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 06:28:00  PM,10/2/2012 06:33:56  PM
5213177,1,5621,4026,119,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 06:41:00  PM,10/2/2012 06:46:44  PM
5213177,1,5621,6296,119,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 06:34:00  PM,10/2/2012 06:39:40  PM
5213177,1,5621,4277,119,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 06:12:00  PM,10/2/2012 06:11:57  PM
5213178,1,5562,6296,120,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 06:39:00  PM,10/2/2012 06:40:36  PM
5213178,1,5562,3825,120,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 06:28:00  PM,10/2/2012 06:27:59  PM
5213178,1,5562,4277,120,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 06:18:00  PM,10/2/2012 06:17:16  PM
5213178,1,5562,4027,120,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 06:51:00  PM,10/2/2012 06:51:32  PM
5213178,1,5562,4015,120,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 06:58:00  PM,10/2/2012 06:59:43  PM
5213178,1,5562,3893,120,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 06:34:00  PM,10/2/2012 06:34:01  PM
5213178,1,5562,4026,120,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 06:46:00  PM,10/2/2012 06:47:02  PM
5213178,1,5562,4028,120,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 06:56:00  PM,10/2/2012 06:57:29  PM
5213089,1,5602,3893,110,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 09:55:00  PM,10/3/2012 09:55:44  PM
5213089,1,5602,4277,110,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 09:42:00  PM,10/3/2012 09:42:32  PM
5213089,1,5602,3825,110,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 09:50:00  PM,10/3/2012 09:51:39  PM
5213169,1,5556,3825,104,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 05:51:00  AM,10/1/2012 05:50:35  AM
5213169,1,5556,4015,104,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 06:18:00  AM,10/1/2012 06:17:23  AM
5213169,1,5556,4026,104,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 06:07:00  AM,10/1/2012 06:07:07  AM
5213169,1,5556,4028,104,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 06:16:00  AM,10/1/2012 06:15:25  AM
5213169,1,5556,4027,104,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 06:11:00  AM,10/1/2012 06:11:22  AM
5213169,1,5556,6296,104,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 06:01:00  AM,10/1/2012 06:00:49  AM
5213169,1,5556,4277,104,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 05:41:00  AM,10/1/2012 05:40:22  AM
5213169,1,5556,3893,104,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 05:56:00  AM,10/1/2012 05:55:53  AM
5213174,1,5606,4026,108,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 06:54:00  AM,10/3/2012 06:53:20  AM
5213174,1,5606,4027,108,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 06:59:00  AM,10/3/2012 06:58:14  AM
5213174,1,5606,3825,108,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 06:36:00  AM,10/3/2012 06:34:42  AM
5213174,1,5606,4277,108,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:26:00  AM,10/3/2012 06:25:18  AM
5213174,1,5606,3893,108,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 06:42:00  AM,10/3/2012 06:40:47  AM
5213174,1,5606,4015,108,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 07:06:00  AM,10/3/2012 07:04:47  AM
5213174,1,5606,4028,108,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 07:04:00  AM,10/3/2012 07:02:56  AM
5213174,1,5606,6296,108,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 06:47:00  AM,10/3/2012 06:46:24  AM
5212954,1,5491,6311,123,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 05:52:00  PM,10/2/2012 05:53:19  PM
5212954,1,5491,6295,123,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 05:59:00  PM,10/2/2012 06:01:03  PM
5212954,1,5491,6312,123,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 05:46:00  PM,10/2/2012 05:46:59  PM
5212954,1,5491,3892,123,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 06:05:00  PM,10/2/2012 06:06:22  PM
5212954,1,5491,6314,123,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 05:40:00  PM,10/2/2012 05:40:24  PM
5212956,1,5540,6295,103,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 06:13:00  PM,10/2/2012 06:12:54  PM
5212956,1,5540,6311,103,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 06:06:00  PM,10/2/2012 06:05:24  PM
5212956,1,5540,6314,103,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 05:54:00  PM,10/2/2012 05:50:42  PM
5212956,1,5540,6312,103,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 06:00:00  PM,10/2/2012 05:57:20  PM
5212956,1,5540,4015,103,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 05:51:00  PM,10/2/2012 05:47:24  PM
5212956,1,5540,3892,103,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 06:19:00  PM,10/2/2012 06:18:24  PM
5212940,1,5567,3892,107,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 07:03:00  PM,10/2/2012 06:59:17  PM
5212940,1,5567,6295,107,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 06:58:00  PM,10/2/2012 06:54:30  PM
5212940,1,5567,4015,107,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 06:36:00  PM,10/2/2012 06:36:35  PM
5212940,1,5567,6312,107,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 06:45:00  PM,10/2/2012 06:43:58  PM
5212940,1,5567,6311,107,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 06:51:00  PM,10/2/2012 06:48:50  PM
5212940,1,5567,4277,107,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 07:20:00  PM,10/2/2012 07:17:11  PM
5212940,1,5567,3824,107,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 07:10:00  PM,10/2/2012 07:06:25  PM
5212940,1,5567,6314,107,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 06:39:00  PM,10/2/2012 06:39:11  PM
5213023,1,5503,6296,110,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 12:18:00  PM,10/1/2012 12:17:26  PM
5213023,1,5503,4028,110,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 12:37:00  PM,10/1/2012 12:36:46  PM
5213023,1,5503,4027,110,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 12:30:00  PM,10/1/2012 12:30:04  PM
5213023,1,5503,3825,110,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 12:05:00  PM,10/1/2012 12:03:32  PM
5213023,1,5503,3893,110,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 12:12:00  PM,10/1/2012 12:10:04  PM
5213023,1,5503,4026,110,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 12:25:00  PM,10/1/2012 12:24:55  PM
5213023,1,5503,4015,110,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 12:39:00  PM,10/1/2012 12:37:34  PM
5213023,1,5503,4277,110,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 11:55:00  AM,10/1/2012 11:54:14  AM
5213011,1,5630,6296,114,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 11:18:00  AM,10/3/2012 12:13:26  PM
5213011,1,5630,4015,114,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 11:39:00  AM,10/3/2012 12:31:21  PM
5213011,1,5630,4026,114,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 11:25:00  AM,10/3/2012 12:19:15  PM
5213011,1,5631,3825,114,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 11:05:00  AM,10/3/2012 11:08:01  AM
5213011,1,5631,3893,114,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 11:12:00  AM,10/3/2012 11:15:23  AM
5213011,1,5631,4277,114,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 10:55:00  AM,10/3/2012 10:56:23  AM
5213011,1,5631,4028,114,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 11:37:00  AM,10/3/2012 11:37:00  AM
5213011,1,5630,4027,114,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 11:30:00  AM,10/3/2012 12:25:21  PM
5213206,1,5633,4277,101,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 02:50:00  PM,10/1/2012 02:49:34  PM
5213206,1,5633,4028,101,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 03:32:00  PM,10/1/2012 03:31:43  PM
5213206,1,5633,4015,101,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 03:34:00  PM,10/1/2012 03:34:06  PM
5213206,1,5633,4027,101,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 03:25:00  PM,10/1/2012 03:26:20  PM
5213206,1,5633,3893,101,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 03:07:00  PM,10/1/2012 03:08:06  PM
5213206,1,5633,3825,101,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 03:00:00  PM,10/1/2012 03:01:56  PM
5213206,1,5633,6296,101,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 03:13:00  PM,10/1/2012 03:14:13  PM
5213206,1,5633,4026,101,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 03:20:00  PM,10/1/2012 03:21:11  PM
5213029,1,5492,6296,113,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 12:48:00  PM,10/3/2012 12:47:59  PM
5213029,1,5492,4026,113,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 12:55:00  PM,10/3/2012 12:55:59  PM
5213029,1,5492,4015,113,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 01:09:00  PM,10/3/2012 01:08:00  PM
5213029,1,5492,3825,113,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 12:35:00  PM,10/3/2012 12:35:08  PM
5213029,1,5492,4027,113,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 01:00:00  PM,10/3/2012 01:00:48  PM
5213029,1,5492,3893,113,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 12:42:00  PM,10/3/2012 12:42:29  PM
5213029,1,5492,4028,113,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 01:07:00  PM,10/3/2012 01:06:43  PM
5213029,1,5492,4277,113,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 12:25:00  PM,10/3/2012 12:34:59  PM
5213139,1,5535,4026,104,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 09:35:00  AM,10/2/2012 09:40:31  AM
5213139,1,5535,3825,104,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 09:15:00  AM,10/2/2012 09:16:15  AM
5213139,1,5535,4028,104,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 09:46:00  AM,10/2/2012 09:50:51  AM
5213139,1,5535,3893,104,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 09:22:00  AM,10/2/2012 09:27:10  AM
5213139,1,5535,4015,104,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:48:00  AM,10/2/2012 09:53:28  AM
5213139,1,5535,4027,104,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 09:40:00  AM,10/2/2012 09:45:47  AM
5213139,1,5535,6296,104,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 09:28:00  AM,10/2/2012 09:32:24  AM
5213139,1,5535,4277,104,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 09:04:00  AM,10/2/2012 09:03:47  AM
5213010,1,5535,4277,104,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 10:50:00  AM,10/2/2012 10:49:42  AM
5213010,1,5535,3825,104,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 11:00:00  AM,10/2/2012 11:01:49  AM
5213010,1,5535,4027,104,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 11:25:00  AM,10/2/2012 11:26:17  AM
5213010,1,5535,4028,104,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 11:32:00  AM,10/2/2012 11:31:21  AM
5213010,1,5535,3893,104,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 11:07:00  AM,10/2/2012 11:08:33  AM
5213010,1,5535,4015,104,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 11:34:00  AM,10/2/2012 11:33:52  AM
