trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4154682,5536,9,16:34:46,-14.0,6.68,0,0,1,3
4154682,5540,10,16:37:41,-73.0,6.07,0,0,1,3
4154682,5545,11,16:39:34,-86.0,7.12,0,0,1,3
4154682,5552,12,16:43:31,-89.0,5.95,0,0,1,3
4154682,5558,13,16:45:52,-160.0,7.34,0,0,1,3
4154682,5566,14,16:48:17,-223.0,6.92,0,0,1,3
4154682,5572,15,16:56:58,-2.0,2.93,0,0,1,3
4154682,5614,16,17:01:21,98.0,4.08,0,0,1,3
4154682,5621,21,17:03:40,40.0,9.42,0,0,1,3
4154682,5616,24,17:07:01,66.0,4.76,0,0,1,3
4154682,5592,27,17:10:09,69.0,5.53,0,0,1,3
4154682,5602,30,17:12:24,10.0,7.6,0,0,1,3
4154682,5619,33,17:14:15,-55.0,8.87,0,0,1,3
4154682,5594,34,17:15:37,-67.0,7.52,0,0,1,3
4154682,5588,35,17:16:36,-58.0,12.29,0,0,1,3
4154682,7099,36,17:20:12,72.0,1.76,0,0,1,3
4154682,4341,37,17:24:47,0.0,3.6,0,0,1,3
4154686,5579,3,16:44:23,14.0,0.0,0,0,1,3
4154686,5528,5,16:45:38,27.0,6.46,0,0,1,3
4154686,5529,6,16:46:42,-49.0,5.34,0,0,1,3
4154686,5532,7,16:48:05,-81.0,10.76,0,0,1,3
4154686,5534,8,16:51:17,7.0,1.82,0,0,1,3
4154686,5536,9,16:52:48,-12.0,5.31,0,0,1,3
4154686,5540,10,16:55:40,-74.0,10.02,0,0,1,3
4154686,5545,11,16:57:11,-109.0,9.64,0,0,1,3
4154686,5552,12,17:02:14,-46.0,4.51,0,0,1,3
4154686,5558,13,17:05:24,-68.0,5.47,0,0,1,3
4154686,5566,14,17:08:58,-62.0,4.38,0,0,1,3
4154686,5572,15,17:15:34,34.0,3.31,0,0,1,3
4154686,5614,16,17:18:53,70.0,7.43,0,0,1,3
4154686,5621,21,17:21:25,25.0,7.89,0,0,1,3
4154686,5616,24,17:24:42,47.0,5.23,0,0,1,3
4154686,5592,27,17:27:03,3.0,7.85,0,0,1,3
4154686,5602,30,17:29:15,-59.0,7.37,0,0,1,3
4154686,5619,33,17:31:11,-119.0,8.12,0,0,1,3
4154686,5594,34,17:32:17,-147.0,8.81,0,0,1,3
4154686,5588,35,17:33:09,-145.0,10.24,0,0,1,3
4154686,7099,36,17:34:53,-127.0,3.8,0,0,1,3
4154686,4341,37,17:39:02,0.0,2.83,0,0,1,3
4154693,5579,3,17:15:36,267.0,0.0,0,0,1,4
4154693,5528,5,17:16:32,261.0,4.31,0,0,1,4
4154693,5529,6,17:17:36,185.0,8.76,0,0,1,4
4154693,5532,7,17:19:21,175.0,5.49,0,0,1,3
4154693,5534,8,17:22:16,246.0,2.3,0,0,1,4
4154693,5536,9,17:23:34,214.0,5.31,0,0,1,4
4154693,5540,10,17:28:00,246.0,3.93,0,0,1,4
4154693,5545,11,17:31:37,337.0,3.99,0,0,1,4
4154693,5552,12,17:38:11,491.0,3.21,0,0,1,5
4154693,5558,13,17:43:32,600.0,2.99,0,0,1,5
4154693,5566,14,17:47:56,656.0,4.68,0,0,1,5
4154693,5572,15,17:55:21,801.0,3.12,0,0,1,5
4154693,5614,16,17:58:47,817.0,7.03,0,0,1,5
4154693,5621,21,18:03:31,871.0,7.41,0,0,1,5
4154695,5579,3,17:18:23,-106.0,0.0,0,0,1,3
4154695,5528,5,17:19:19,-112.0,3.46,0,0,1,3
4154695,5529,6,17:21:27,-124.0,5.51,0,0,1,3
4154695,5532,7,17:25:52,26.0,2.57,0,0,1,3
4154695,5534,8,17:27:28,18.0,4.96,0,0,1,3
4154695,5536,9,17:28:46,-14.0,9.3,0,0,1,3
4154695,5540,10,17:31:40,-74.0,6.07,0,0,1,3
4154695,5545,11,17:36:12,72.0,2.8,0,0,1,3
4154695,5552,12,17:40:25,85.0,6.36,0,0,1,3
4154695,5558,13,17:43:32,60.0,5.52,0,0,1,3
4154695,5566,14,17:46:56,56.0,4.33,0,0,1,3
4154695,5572,15,17:50:56,-4.0,8.42,0,0,1,3
4154695,5614,16,17:54:03,-7.0,5.52,0,0,1,3
4154695,5621,21,17:58:22,22.0,4.22,0,0,1,3
4154695,5616,24,18:00:40,-15.0,8.35,0,0,1,3
4154695,5592,27,18:03:03,-57.0,8.68,0,0,1,3
4154695,5602,30,18:05:29,-105.0,8.38,0,0,1,3
4154695,5619,33,18:07:58,-132.0,6.54,0,0,1,3
4154695,5594,34,18:09:15,-149.0,8.6,0,0,1,3
4154695,5588,35,18:10:16,-138.0,6.58,0,0,1,3
4154695,7099,36,18:11:35,-145.0,7.1,0,0,1,3
4154695,4341,37,18:15:04,0.0,3.38,0,0,1,3
4154697,5579,3,17:30:30,81.0,0.0,0,0,1,3
4154697,5528,5,17:31:23,72.0,4.62,0,0,1,3
4154697,5529,6,17:32:47,16.0,6.57,0,0,1,3
4154697,5532,7,17:34:20,-6.0,5.71,0,0,1,3
4154697,5534,8,17:35:24,-46.0,8.16,0,0,1,3
4154697,5536,9,17:36:52,-68.0,6.68,0,0,1,3
4154697,5540,10,17:39:57,-117.0,5.67,0,0,1,3
4154697,5545,11,17:43:48,-12.0,3.48,0,0,1,3
4154697,5552,12,17:46:32,-88.0,8.25,0,0,1,3
4154697,5558,13,17:49:53,-99.0,4.78,0,0,1,3
4154697,5566,14,17:53:09,-111.0,4.44,0,0,1,3
4154697,5572,15,17:57:09,-171.0,5.6,0,0,1,3
4154697,5614,16,18:00:59,-131.0,4.49,0,0,1,3
4154697,5621,21,18:04:17,-163.0,5.78,0,0,1,3
4154697,5592,27,18:13:19,19.0,3.34,0,0,1,3
4154697,5602,30,18:17:29,75.0,4.05,0,0,1,3
4154697,5619,33,18:15:05,-245.0,0.0,0,0,1,3
4154697,5594,34,18:16:25,-259.0,9.03,0,0,1,3
4154697,5588,35,18:17:15,-259.0,15.36,0,0,1,3
4154697,7099,36,18:19:19,-221.0,3.8,0,0,1,3
4154697,4341,37,18:21:59,0.0,4.41,0,0,1,3
4154710,5579,3,18:41:31,36.0,10.22,0,0,1,3
4154710,5528,5,18:42:38,54.0,5.7,0,0,1,3
4154710,5529,6,18:44:33,57.0,4.68,0,0,1,3
4154710,5532,7,18:47:38,150.0,1.79,0,0,1,3
4154710,5534,8,18:49:31,180.0,3.01,0,0,1,4
4154710,5536,9,18:50:56,176.0,6.2,0,0,1,4
4154710,5540,10,18:53:58,124.0,6.2,0,0,1,3
4154710,5545,11,18:56:07,127.0,3.59,0,0,1,3
4154710,5552,12,19:00:26,206.0,4.69,0,0,1,4
4154710,5558,13,19:03:00,148.0,6.71,0,0,1,3
4154710,5566,14,19:05:30,90.0,5.72,0,0,1,3
4154710,5572,15,19:09:52,52.0,5.13,0,0,1,3
4154710,5614,16,19:12:32,22.0,6.57,0,0,1,3
4154710,5621,21,19:14:35,-85.0,11.15,0,0,1,3
4154710,5616,24,19:17:49,-66.0,5.3,0,0,1,3
4154710,5592,27,19:23:14,74.0,4.38,0,0,1,3
4154710,5602,30,19:25:36,61.0,7.93,0,0,1,3
4154710,5619,33,19:27:29,33.0,8.12,0,0,1,3
4154710,5594,34,19:28:56,45.0,6.12,0,0,1,3
4154710,5588,35,19:29:45,54.0,14.18,0,0,1,3
4154710,7099,36,19:30:57,57.0,6.09,0,0,1,3
4154710,4341,37,19:32:53,0.0,6.08,0,0,1,3
4154711,5603,2,18:49:56,-4.0,0.0,0,0,1,3
4154711,5579,3,18:50:27,-28.0,4.07,0,0,1,3
4154711,5528,5,18:50:41,-63.0,13.85,0,0,1,3
4154711,5529,6,18:52:10,-86.0,4.55,0,0,1,3
4154711,5532,7,18:54:27,-41.0,2.98,0,0,1,3
4154711,5534,8,18:57:06,35.0,2.28,0,0,1,3
4154711,5536,9,18:58:47,47.0,6.85,0,0,1,3
4154711,5540,10,19:00:51,-63.0,11.05,0,0,1,3
4154711,5545,11,19:03:02,-58.0,4.77,0,0,1,3
4154711,5552,12,19:07:39,39.0,4.65,0,0,1,3
4154711,5558,13,19:09:53,-39.0,9.49,0,0,1,3
4154711,5566,14,19:12:24,-96.0,6.59,0,0,1,3
4154711,5572,15,19:17:03,-117.0,4.88,0,0,1,3
4154711,5614,16,19:21:24,-46.0,4.49,0,0,1,3
4154711,5621,21,19:24:30,-90.0,6.65,0,0,1,3
4154711,5616,24,19:27:48,-67.0,5.99,0,0,1,3
4154711,5592,27,19:31:10,-50.0,4.85,0,0,1,3
4154711,5602,30,19:34:28,-7.0,4.77,0,0,1,3
4154711,5619,33,19:37:09,13.0,5.31,0,0,1,3
4154711,5594,34,19:38:43,32.0,6.57,0,0,1,3
4154711,5588,35,19:39:32,41.0,10.24,0,0,1,3
4154711,7099,36,19:41:14,74.0,4.02,0,0,1,3
4154711,4341,37,19:43:48,0.0,4.58,0,0,1,3
4154802,5603,41,08:24:26,-814.0,0.0,0,0,1,2
4154862,7554,4,15:06:33,-328.0,0.47,0,0,1,3
4154862,5585,5,15:17:04,244.0,8.1,0,0,1,4
4154862,5574,6,15:18:27,0.0,11.86,0,0,1,3
4154862,5601,9,15:20:27,0.0,8.49,0,0,1,3
4154862,5593,12,15:22:17,0.0,9.82,0,0,1,3
4154862,5610,15,15:24:58,0.0,6.77,0,0,1,3
4154862,5620,18,15:26:41,0.0,9.98,0,0,1,3
4154862,5613,23,15:29:14,-106.0,9.12,0,0,1,3
4154862,5571,24,15:32:21,0.0,5.99,0,0,1,3
4154862,5565,25,15:40:20,260.0,2.65,0,0,1,4
4154862,5557,26,15:43:02,183.0,6.3,0,0,1,4
4154862,5551,27,15:46:35,155.0,3.78,0,0,1,3
4154862,5544,28,15:51:20,260.0,5.08,0,0,1,4
4154862,5541,29,15:55:54,0.0,3.16,0,0,1,3
4154862,5535,31,15:58:16,376.0,6.16,0,0,1,4
4154862,5533,32,16:00:34,459.0,5.58,0,0,1,5
4154862,5531,33,16:02:00,495.0,6.39,0,0,1,5
4154862,5530,34,16:03:02,521.0,9.72,0,0,1,5
4154862,5591,35,16:04:15,532.0,10.9,0,0,1,5
4154862,5336,37,16:06:07,0.0,4.96,0,0,1,3
4154862,5693,38,16:07:34,0.0,3.92,0,0,1,3
4154862,5603,41,16:09:57,0.0,14.18,0,0,1,3
4154878,7554,4,9:36:07,-714.0,0.0,0,0,1,2
4154878,5585,5,9:51:32,152.0,6.61,0,0,1,3
4154878,5574,6,9:53:14,0.0,8.3,0,0,1,3
4154878,5601,9,9:55:49,0.0,7.34,0,0,1,3
4154878,5593,12,9:58:11,0.0,7.84,0,0,1,3
4154878,5610,15,10:00:41,0.0,9.19,0,0,1,3
4154878,5620,18,10:03:43,0.0,7.76,0,0,1,3
4154878,5613,23,10:06:11,71.0,12.19,0,0,1,3
4154878,5571,24,10:08:31,0.0,8.95,0,0,1,3
4154878,5565,25,10:15:16,316.0,3.28,0,0,1,4
4154878,5557,26,10:17:51,232.0,5.74,0,0,1,4
4154878,5551,27,10:20:27,147.0,5.69,0,0,1,3
4154878,5544,28,10:23:20,140.0,6.92,0,0,1,3
4154878,5541,29,10:26:58,0.0,3.38,0,0,1,3
4154878,5535,31,10:29:20,200.0,7.54,0,0,1,4
4154878,5533,32,10:31:18,263.0,3.55,0,0,1,4
4154878,5531,33,10:33:16,331.0,3.38,0,0,1,4
4154878,5530,34,10:34:21,360.0,16.45,0,0,1,4
4154878,5591,35,10:35:40,377.0,4.55,0,0,1,4
4154878,5336,37,10:37:10,0.0,3.2,0,0,1,3
4154878,5693,38,10:38:31,0.0,2.51,0,0,1,3
4154878,5603,41,10:39:10,0.0,15.02,0,0,1,3
4154896,7554,4,13:14:30,-571.0,1.3,0,0,1,2
4154896,5585,5,13:26:33,93.0,7.61,0,0,1,3
4154896,5574,6,13:28:04,0.0,8.47,0,0,1,3
4154896,5601,9,13:30:18,0.0,8.83,0,0,1,3
4154896,5593,12,13:33:00,0.0,6.23,0,0,1,3
4154896,5610,15,13:35:38,0.0,7.47,0,0,1,3
4154896,5620,18,13:38:37,0.0,5.5,0,0,1,3
4154896,5613,23,13:41:01,-119.0,10.22,0,0,1,3
4154896,5571,24,13:43:25,0.0,6.98,0,0,1,3
4154896,5565,25,13:52:30,270.0,2.89,0,0,1,4
4154896,5557,26,13:54:56,177.0,6.98,0,0,1,4
4154896,5551,27,13:58:22,142.0,5.31,0,0,1,3
4154896,5544,28,14:03:10,250.0,5.05,0,0,1,4
4154896,5541,29,14:08:37,0.0,2.0,0,0,1,3
4154896,5535,31,14:11:18,438.0,5.83,0,0,1,5
4154896,5533,32,14:13:34,519.0,4.69,0,0,1,5
4154896,5531,33,14:15:21,576.0,3.87,0,0,1,5
4154896,5530,34,14:18:49,748.0,1.46,0,0,1,5
4154896,5591,35,14:20:05,762.0,4.73,0,0,1,5
4154896,5336,37,14:20:59,0.0,5.33,0,0,1,3
4154896,5693,38,14:22:21,0.0,3.7,0,0,1,3
4154896,5603,41,14:24:28,0.0,2.93,0,0,1,3
4154908,5579,3,14:04:25,23.0,0.0,0,0,1,3
4154908,5528,5,14:05:31,34.0,7.18,0,0,1,3
4154908,5529,6,14:07:12,9.0,8.76,0,0,1,3
4154908,5532,7,14:11:16,149.0,1.43,0,0,1,3
4154908,5534,8,14:13:21,181.0,2.48,0,0,1,4
4154908,5536,9,14:14:40,160.0,7.89,0,0,1,3
4154908,5540,10,14:17:46,151.0,8.53,0,0,1,3
4154908,5545,11,14:19:31,151.0,7.34,0,0,1,3
4154908,5552,12,14:23:26,86.0,5.76,0,0,1,3
4154908,5558,13,14:25:47,15.0,7.26,0,0,1,3
4154908,5566,14,14:28:13,-47.0,6.23,0,0,1,3
4154908,5572,15,14:32:59,-1.0,4.56,0,0,1,3
4154908,5614,16,14:37:07,30.0,4.52,0,0,1,3
4154908,5621,21,14:40:26,-34.0,7.08,0,0,1,3
4154908,5616,24,14:43:42,-42.0,5.38,0,0,1,3
4154908,5592,27,14:47:19,-41.0,4.5,0,0,1,3
4154908,5602,30,14:49:28,-86.0,9.6,0,0,1,3
4154908,5619,33,14:52:13,-80.0,5.48,0,0,1,3
4154908,5594,34,14:53:28,-90.0,9.26,0,0,1,3
4154908,5588,35,14:55:53,10.0,1.66,0,0,1,3
4154908,7099,36,14:57:16,16.0,2.57,0,0,1,3
4154908,7099,3,14:57:16,3194.0,-0.0,0,0,1,6
4154908,7554,4,14:58:15,0.0,4.71,0,0,1,3
4154908,5585,5,15:06:22,3685.0,8.37,0,0,1,6
4154908,5574,6,15:07:58,3655.0,8.14,0,0,1,6
4154908,5601,9,15:10:36,3516.0,4.84,0,0,1,6
4154908,5593,12,15:12:08,3008.0,10.9,0,0,1,6
4154908,5610,15,15:14:42,2502.0,7.53,0,0,1,6
4154908,5620,18,15:16:40,0.0,8.73,0,0,1,3
4154908,5613,23,15:19:04,0.0,10.54,0,0,1,3
4154908,5571,24,15:22:17,2273.0,5.4,0,0,1,6
4154908,5565,25,15:28:34,0.0,3.51,0,0,1,3
4154908,5557,26,15:32:43,0.0,6.35,0,0,1,3
4154908,5551,27,15:35:29,2849.0,5.98,0,0,1,6
4154908,5544,28,15:41:13,0.0,3.94,0,0,1,3
4154908,5541,29,15:45:57,0.0,8.68,0,0,1,3
4154908,5535,31,15:48:10,0.0,7.69,0,0,1,3
4154908,5533,32,15:49:24,0.0,6.88,0,0,1,3
4154908,5531,33,15:52:02,3509.0,7.53,0,0,1,6
4154908,5530,34,15:52:57,3479.0,8.91,0,0,1,6
4154908,5591,35,15:54:05,3502.0,11.24,0,0,1,6
4154908,5336,37,15:56:02,0.0,3.94,0,0,1,3
4154908,5693,38,15:58:10,0.0,2.68,0,0,1,3
4154908,5603,41,15:59:50,0.0,3.99,0,0,1,3
4154910,5579,3,14:29:21,79.0,0.0,0,0,1,3
4154910,5528,5,14:30:32,95.0,8.81,0,0,1,3
4154910,5529,6,14:32:04,61.0,6.57,0,0,1,3
4154910,5532,7,14:34:22,95.0,3.94,0,0,1,3
4154910,5534,8,14:36:17,117.0,3.51,0,0,1,3
4154910,5536,9,14:40:26,266.0,4.65,0,0,1,4
4154910,5540,10,14:43:42,267.0,5.16,0,0,1,4
4154910,5545,11,14:46:47,347.0,3.33,0,0,1,4
4154910,5552,12,14:53:43,463.0,3.89,0,0,1,5
4154910,5558,13,14:57:46,494.0,9.24,0,0,1,5
4154910,5566,14,15:00:24,444.0,5.67,0,0,1,5
4154910,5572,15,15:05:42,522.0,5.43,0,0,1,5
4154910,5614,16,15:08:56,499.0,5.0,0,0,1,5
4154910,5621,21,15:11:40,400.0,8.82,0,0,1,4
4154910,5616,24,15:13:55,331.0,7.34,0,0,1,4
4154910,5592,27,15:16:04,244.0,8.24,0,0,1,4
4154910,5602,30,15:18:20,206.0,8.58,0,0,1,4
4154910,5619,33,15:20:09,156.0,9.11,0,0,1,3
4154910,5594,34,15:21:13,135.0,8.81,0,0,1,3
4154910,5588,35,15:21:52,129.0,15.36,0,0,1,3
4154910,7099,36,15:24:14,194.0,3.18,0,0,1,4
4142489,5247,1,11:21:13,-1127.0,0.0,0,0,1,6
4142489,6933,2,11:41:41,40.0,15.14,0,0,2,6
4142489,6935,3,11:42:20,67.0,2.0,0,0,1,6
4142489,6940,4,11:42:43,67.0,6.51,0,0,1,6
4142489,6938,5,11:43:00,60.0,9.53,0,0,2,6
4142489,6112,6,11:44:23,78.0,12.85,0,0,2,6
4142489,4072,7,11:44:56,70.0,13.07,0,0,2,6
4142489,7228,8,11:45:26,69.0,5.13,0,0,1,6
4142489,4454,9,11:46:18,106.0,4.98,0,0,1,6
4142489,4453,10,11:46:36,102.0,7.96,0,0,1,6
4142489,4455,11,11:46:45,96.0,10.97,0,0,2,6
4142489,4369,12,11:47:31,91.0,11.8,0,0,2,6
4142489,4364,13,11:48:55,109.0,6.45,0,0,1,6
4142489,4368,14,11:49:25,107.0,4.84,0,0,1,6
4142489,4362,15,11:49:48,85.0,9.06,0,0,1,6
4142489,7251,16,11:49:55,82.0,6.72,0,0,1,6
4142489,4393,17,11:50:35,81.0,3.9,0,0,1,6
4142489,4400,18,11:51:15,92.0,4.08,0,0,1,6
4142489,4383,19,11:51:39,103.0,2.5,0,0,1,6
4142489,4405,20,11:52:02,104.0,4.61,0,0,1,6
4142489,4402,21,11:52:15,91.0,9.48,0,0,2,6
4142489,4389,22,11:53:51,141.0,2.09,0,0,1,6
4142489,3696,23,11:56:28,268.0,4.39,0,0,1,6
4142489,5330,24,11:57:30,244.0,12.85,0,0,2,6
4142489,6394,25,11:58:18,244.0,4.16,0,0,1,6
4142489,5621,26,11:59:10,258.0,3.54,0,0,1,6
4142489,4572,27,12:01:10,310.0,5.77,0,0,1,6
4142489,4574,28,12:02:36,356.0,8.85,0,0,1,6
4142489,4571,29,12:03:04,338.0,5.88,0,0,1,6
4142489,4573,30,12:03:39,327.0,6.57,0,0,1,6
4142489,5476,31,12:04:33,322.0,17.08,0,0,2,6
4142489,3759,32,12:05:26,330.0,3.78,0,0,1,6
4142489,3763,33,12:06:12,353.0,2.76,0,0,1,6
4142489,3764,34,12:06:21,340.0,8.87,0,0,1,6
4142489,3767,35,12:06:49,345.0,4.44,0,0,1,6
4142489,6082,36,12:07:28,326.0,11.78,0,0,2,6
4142489,913,37,12:08:12,312.0,3.51,0,0,1,6
4142491,5247,1,12:32:44,-436.0,2.97,0,0,1,6
4142491,6933,2,12:41:33,32.0,9.59,0,0,2,6
4142491,6935,3,12:41:41,28.0,9.77,0,0,2,6
4142491,6940,4,12:41:50,14.0,16.62,0,0,2,6
4142491,6938,5,12:42:08,8.0,9.0,0,0,1,6
4142491,6112,6,12:43:57,52.0,12.85,0,0,2,6
4142491,4072,7,12:44:29,43.0,7.35,0,0,1,6
4142491,7228,8,12:45:18,61.0,3.94,0,0,1,6
4142491,4454,9,12:45:41,69.0,6.23,0,0,1,6
4142491,4453,10,12:45:55,61.0,10.24,0,0,2,6
4142491,4455,11,12:46:06,57.0,8.98,0,0,1,6
4142491,4369,12,12:47:04,64.0,13.48,0,0,2,6
4142491,4364,13,12:47:57,51.0,11.61,0,0,2,6
4142491,4368,14,12:48:17,39.0,7.26,0,0,1,6
4142491,4362,15,12:48:38,15.0,9.92,0,0,2,6
4142491,7251,16,12:48:47,14.0,5.23,0,0,1,6
4142491,4393,17,12:49:17,3.0,3.9,0,0,1,6
4142491,4400,18,12:49:48,5.0,3.95,0,0,1,6
4142491,4383,19,12:50:02,6.0,4.28,0,0,1,6
4142491,4405,20,12:50:14,-4.0,8.84,0,0,1,6
4142491,4402,21,12:50:59,15.0,4.11,0,0,1,6
4142491,4389,22,12:51:29,-1.0,6.69,0,0,1,6
4142491,3696,23,12:53:03,63.0,1.17,0,0,1,6
4142491,5330,24,12:54:14,48.0,11.72,0,0,2,6
4142491,6394,25,12:55:10,56.0,7.99,0,0,1,6
4142491,5621,26,12:56:04,72.0,4.38,0,0,1,6
4142491,4572,27,12:57:20,80.0,7.56,0,0,1,6
4142491,4574,28,13:00:14,214.0,2.72,0,0,1,6
4142491,4571,29,13:00:58,212.0,3.74,0,0,1,6
4142491,4573,30,13:02:16,244.0,5.86,0,0,1,6
4142491,5476,31,13:03:03,232.0,11.05,0,0,2,6
4142491,3759,32,13:04:07,251.0,7.56,0,0,1,6
4142491,3763,33,13:04:47,268.0,4.6,0,0,1,6
4142491,3764,34,13:05:23,282.0,3.99,0,0,1,6
4142491,3767,35,13:06:21,317.0,2.16,0,0,1,6
4142491,6082,36,13:06:56,294.0,18.85,0,0,2,6
4142491,913,37,13:07:42,282.0,2.67,0,0,1,6
4142496,5247,1,13:37:36,-144.0,2.75,0,0,1,6
4142496,6933,2,13:40:10,-62.0,7.19,0,0,1,6
4142496,6935,3,13:40:20,-67.0,7.82,0,0,1,6
4142496,6940,4,13:40:30,-84.0,14.96,0,0,2,6
4142496,6938,5,13:40:49,-93.0,8.53,0,0,1,6
4142496,6112,6,13:41:27,-131.0,10.82,0,0,2,6
4142496,4072,7,13:42:15,-130.0,10.69,0,0,2,6
4142496,7228,8,13:43:20,-102.0,5.49,0,0,1,6
4142496,4454,9,13:44:01,-79.0,4.98,0,0,1,6
4142496,4453,10,13:44:27,-79.0,5.51,0,0,1,6
4142496,4455,11,13:44:46,-77.0,5.2,0,0,1,6
4142496,4369,12,13:45:25,-95.0,7.26,0,0,1,6
4142496,4364,13,13:46:42,-84.0,8.06,0,0,1,6
4142496,4368,14,13:47:59,-39.0,12.09,0,0,2,6
4142496,4362,15,13:49:00,-23.0,13.02,0,0,2,6
4142496,7251,16,13:49:27,-6.0,1.74,0,0,1,6
4142496,4393,17,13:49:49,-25.0,5.32,0,0,1,6
4142496,4400,18,13:51:03,20.0,2.04,0,0,1,6
4142496,4383,19,13:51:18,22.0,4.0,0,0,1,6
4142496,4405,20,13:51:27,9.0,11.79,0,0,2,6
4142496,4402,21,13:52:13,29.0,4.11,0,0,1,6
4142496,4389,22,13:52:43,13.0,6.69,0,0,1,6
4142496,3696,23,13:54:12,72.0,1.23,0,0,1,6
4142496,5330,24,13:56:06,79.0,9.49,0,0,2,6
4142496,6394,25,13:56:36,49.0,6.66,0,0,1,6
4142496,5621,26,13:57:20,45.0,4.18,0,0,1,6
4142496,4572,27,13:59:04,64.0,6.55,0,0,1,6
4142496,4574,28,14:00:14,94.0,11.8,0,0,2,6
4142496,4571,29,14:01:19,113.0,4.45,0,0,1,6
4142496,4573,30,14:02:02,110.0,6.32,0,0,1,6
4142496,5476,31,14:03:07,116.0,13.42,0,0,2,6
4142496,3759,32,14:04:01,125.0,2.94,0,0,1,6
4142496,3763,33,14:04:29,130.0,4.87,0,0,1,6
4142496,3764,34,14:05:06,145.0,4.44,0,0,1,6
4142496,3767,35,14:05:34,150.0,4.02,0,0,1,6
4142496,6082,36,14:06:13,131.0,11.78,0,0,2,6
4142496,913,37,14:06:58,118.0,2.73,0,0,1,6
4142498,5247,1,14:31:26,-514.0,2.96,0,0,1,6
4142498,6933,2,14:40:37,-45.0,11.99,0,0,2,6
4142498,6935,3,14:40:47,-52.0,7.82,0,0,1,6
4142498,6940,4,14:41:50,-19.0,4.99,0,0,1,6
4142498,6938,5,14:43:07,26.0,2.1,0,0,1,6
4142498,6112,6,14:43:48,-20.0,10.03,0,0,2,6
4142498,4072,7,14:44:31,-31.0,13.07,0,0,2,6
4142498,7228,8,14:45:19,-25.0,3.2,0,0,1,6
4142498,4454,9,14:45:31,-33.0,8.31,0,0,1,6
4142498,4453,10,14:45:51,-43.0,7.17,0,0,1,6
4142498,4455,11,14:46:01,-53.0,9.87,0,0,2,6
4142498,4369,12,14:46:37,-83.0,7.87,0,0,1,6
4142498,4364,13,14:47:30,-96.0,9.68,0,0,2,6
4142498,4368,14,14:47:49,-109.0,7.64,0,0,1,6
4142498,4362,15,14:48:14,-129.0,8.33,0,0,1,6
4142498,7251,16,14:48:21,-132.0,6.72,0,0,1,6
4142498,4393,17,14:48:51,-143.0,3.9,0,0,1,6
4142498,4400,18,14:49:21,-142.0,4.08,0,0,1,6
4142498,4383,19,14:49:37,-139.0,3.75,0,0,1,6
4142498,4405,20,14:49:51,-147.0,7.58,0,0,1,6
4142498,4402,21,14:50:05,-159.0,8.8,0,0,1,6
4142498,4389,22,14:50:54,-156.0,4.09,0,0,1,6
4142498,3696,23,14:52:58,-62.0,1.07,0,0,1,6
4142498,5330,24,14:54:36,-93.0,9.72,0,0,2,6
4142498,6394,25,14:56:26,-55.0,2.89,0,0,1,6
4142498,5621,26,14:57:08,-70.0,4.97,0,0,1,6
4142498,4572,27,14:58:55,-65.0,5.97,0,0,1,6
4142498,4574,28,14:59:43,-57.0,4.72,0,0,1,6
4142498,4571,29,15:00:26,-60.0,3.83,0,0,1,6
4142498,4573,30,15:00:57,-75.0,6.57,0,0,1,6
4142498,5476,31,15:01:52,-79.0,6.96,0,0,1,6
4142498,3759,32,15:02:30,-86.0,5.48,0,0,1,6
4142498,3763,33,15:02:56,-83.0,5.18,0,0,1,6
4142498,3764,34,15:03:28,-73.0,3.99,0,0,1,6
4142498,3767,35,15:03:41,-83.0,6.49,0,0,1,6
4142498,6082,36,15:04:28,-94.0,11.78,0,0,2,6
4142498,913,37,15:05:22,-98.0,6.82,0,0,1,6
4142500,5247,1,15:30:07,-593.0,3.19,0,0,1,6
4142500,6933,2,15:40:55,-27.0,5.99,0,0,1,6
4142500,6935,3,15:41:05,-34.0,7.82,0,0,1,6
4142500,6940,4,15:41:29,-40.0,6.23,0,0,1,6
4142500,6938,5,15:43:17,36.0,1.5,0,0,1,6
4142500,6112,6,15:46:02,114.0,15.81,0,0,2,6
4142500,4072,7,15:46:46,104.0,11.2,0,0,2,6
4142500,7228,8,15:47:37,113.0,11.83,0,0,2,6
4142500,4454,9,15:48:07,123.0,3.32,0,0,1,6
4142500,4453,10,15:48:22,108.0,9.56,0,0,2,6
4142500,4455,11,15:48:49,115.0,4.29,0,0,1,6
4142500,4369,12,15:49:31,91.0,11.33,0,0,2,6
4142500,4364,13,15:50:25,79.0,14.51,0,0,2,6
4142500,4368,14,15:50:43,65.0,8.06,0,0,1,6
4142500,4362,15,15:51:20,57.0,10.96,0,0,2,6
4142500,7251,16,15:51:35,62.0,3.14,0,0,1,6
4142500,4393,17,15:52:11,57.0,3.9,0,0,1,6
4142500,4400,18,15:52:41,58.0,4.08,0,0,1,6
4142500,4383,19,15:52:58,62.0,3.53,0,0,1,6
4142500,4405,20,15:53:11,53.0,8.16,0,0,1,6
4142500,4402,21,15:54:08,84.0,2.16,0,0,1,6
4142500,4389,22,15:55:04,94.0,6.69,0,0,1,6
4142500,3696,23,15:56:45,165.0,1.28,0,0,1,6
4142500,5330,24,15:58:19,130.0,11.39,0,0,2,6
