trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4122316,4122316-17,7649,17,21:31:29,34,3.3,1,6,1.22,1
4122316,4122316-18,3173,18,21:35:18,198,2.96,1,6,1.41,2
4122316,4122316-19,3171,19,21:36:40,227,5.85,1,6,1.48,2
4122316,4122316-20,3168,20,21:37:56,251,2.2,1,6,1.44,2
4122316,4122316-21,4969,21,21:38:42,245,4.87,1,6,1.41,2
4122316,4122316-22,4970,22,21:40:12,283,3.85,1,6,1.37,2
4122316,4122316-23,6359,23,21:46:54,611,13.84,1,6,1.0,1
4122316,4122316-24,6357,24,21:48:14,614,5.6,1,6,0.85,1
4122316,4122316-25,6372,25,21:49:02,302,10.81,1,6,0.81,1
4122316,4122316-26,6358,26,21:49:36,279,5.33,1,6,0.78,1
4122316,4122316-27,6361,27,21:51:04,319,9.02,1,6,0.7,1
4122316,4122316-28,6369,28,21:52:01,349,8.83,1,6,0.7,1
4122316,4122316-29,6371,29,21:52:29,323,9.42,1,6,0.63,1
4122316,4122316-30,6348,30,21:53:20,319,8.54,1,6,0.63,1
4122316,4122316-31,6366,31,21:53:51,301,5.59,1,6,0.52,1
4122316,4122316-33,3772,33,21:54:45,268,6.55,1,6,0.44,1
4122316,4122316-35,3783,35,21:55:18,258,6.39,1,6,0.44,1
4122316,4122316-36,6847,36,21:55:37,0,4.69,1,6,0.41,1
4122316,4122316-37,6850,37,21:57:03,333,5.81,1,6,0.41,1
4122316,4122316-38,6854,38,21:57:48,356,5.62,1,6,0.44,1
4122316,4122316-39,6845,39,21:58:21,331,5.81,1,6,0.44,1
4122316,4122316-40,6852,40,21:59:09,331,3.63,1,6,0.44,1
4122316,4122316-41,7026,41,21:59:21,310,9.17,1,6,0.44,1
4122316,4122316-42,4938,42,21:59:51,307,5.01,1,6,0.44,1
4122316,4122316-43,6577,43,22:00:40,333,3.93,1,6,0.44,1
4122316,4122316-44,6339,44,22:00:53,317,7.71,1,6,0.41,1
4122316,4122316-45,6346,45,22:01:51,336,7.39,1,6,0.44,1
4122316,4122316-46,4900,46,22:02:44,371,6.33,1,6,0.52,1
4122316,4122316-48,7300,48,22:03:32,332,11.19,1,6,0.48,1
4122316,4122316-49,4798,49,22:04:32,0,9.25,1,6,0.48,1
4122316,4122316-50,4795,50,22:04:50,371,10.58,1,6,0.48,1
4122316,4122316-51,4894,51,22:05:30,362,8.39,1,6,0.48,1
4122316,4122316-52,4889,52,22:05:50,354,9.88,1,6,0.48,1
4122316,4122316-53,4890,53,22:06:18,333,7.49,1,6,0.48,1
4122316,4122316-54,4884,54,22:07:30,376,11.18,1,6,0.48,1
4122316,4122316-55,4892,55,22:07:44,360,9.21,1,6,0.37,1
4122316,4122316-56,4886,56,22:08:18,365,6.46,1,6,0.52,1
4122316,4122316-57,4810,57,22:10:05,454,11.27,1,6,0.52,1
4122316,4122316-58,4879,58,22:10:40,460,11.54,1,6,0.52,1
4122316,4122316-59,4803,59,22:11:01,404,8.79,1,6,0.22,1
4122316,4122316-60,4881,60,22:12:24,441,11.27,1,6,0.22,1
4122317,4122317-3,5470,3,21:03:16,-82,0,1,6,0.15,1
4122317,4122317-4,6066,4,21:04:07,-94,3.68,1,6,0.41,1
4122317,4122317-6,6055,6,21:05:37,-63,2.37,1,6,0.48,1
4122317,4122317-7,6061,7,21:06:26,-99,9.16,1,6,0.48,1
4122317,4122317-8,6054,8,21:07:40,-84,2.34,1,6,0.48,1
4122317,4122317-9,4120,9,21:08:04,-116,4.65,1,6,0.59,1
4122317,4122317-10,6513,10,21:10:01,-51,2.75,1,6,0.89,1
4122317,4122317-13,6521,13,21:11:42,-19,5.24,1,6,1.0,1
4122317,4122317-14,6526,14,21:12:42,-18,8.9,1,6,0.89,1
4122317,4122317-15,6522,15,21:13:53,-10,8.08,1,6,1.11,1
4122317,4122317-16,6524,16,21:14:59,-61,13.07,1,6,1.15,1
4122317,4122317-17,7649,17,21:17:17,22,7.02,1,6,1.11,1
4122317,4122317-18,3173,18,21:21:16,196,2.78,1,6,1.37,2
4122317,4122317-19,3171,19,21:22:39,226,7.27,1,6,1.41,2
4122317,4122317-20,3168,20,21:23:26,221,4.84,1,6,1.41,2
4122317,4122317-21,4969,21,21:24:31,234,3.07,1,6,1.48,2
4122317,4122317-22,4970,22,21:25:26,237,8.15,1,6,1.48,2
4122317,4122317-23,6359,23,21:30:36,473,18.23,2,6,0.89,1
4122317,4122317-24,6357,24,21:31:34,454,10.08,1,6,0.7,1
4122317,4122317-25,6372,25,21:32:19,139,11.28,1,6,0.59,1
4122317,4122317-26,6358,26,21:32:48,111,6,1,6,0.63,1
4122317,4122317-27,6361,27,21:33:36,111,9.62,1,6,0.63,1
4122317,4122317-28,6369,28,21:34:18,126,6.93,1,6,0.59,1
4122317,4122317-29,6371,29,21:34:53,107,13.88,1,6,0.59,1
4122317,4122317-30,6348,30,21:35:29,88,6.16,1,6,0.55,1
4122317,4122317-31,6366,31,21:36:17,87,4.03,1,6,0.55,1
4122317,4122317-33,3772,33,21:37:08,51,3.6,1,6,0.48,1
4122317,4122317-35,3783,35,21:37:42,42,5.51,1,6,0.44,1
4122317,4122317-36,6847,36,21:38:09,0,4.05,1,6,0.33,1
4122317,4122317-37,6850,37,21:39:12,102,8.1,1,6,0.26,1
4122317,4122317-38,6854,38,21:40:19,147,7.03,1,6,0.26,1
4122317,4122317-39,6845,39,21:40:49,119,5.81,1,6,0.26,1
4122317,4122317-40,6852,40,21:41:19,101,5.81,1,6,0.26,1
4122317,4122317-41,7026,41,21:41:49,98,3.67,1,6,0.26,1
4122317,4122317-42,4938,42,21:42:21,97,4.69,1,6,0.3,1
4122317,4122317-43,6577,43,21:42:57,110,17.52,2,6,0.3,1
4122317,4122317-44,6339,44,21:43:21,105,4.18,1,6,0.26,1
4122317,4122317-45,6346,45,21:44:10,115,6.63,1,6,0.26,1
4122317,4122317-46,4900,46,21:44:52,139,4.52,1,6,0.33,1
4122317,4122317-48,7300,48,21:45:40,100,10.33,1,6,0.33,1
4122317,4122317-49,4798,49,21:46:13,0,10.09,1,6,0.3,1
4122317,4122317-50,4795,50,21:46:47,128,11.2,1,6,0.3,1
4122317,4122317-51,4894,51,21:47:17,109,11.19,1,6,0.3,1
4122317,4122317-52,4889,52,21:47:50,114,5.99,1,6,0.3,1
4122317,4122317-53,4890,53,21:48:26,101,5.82,1,6,0.22,1
4122317,4122317-54,4884,54,21:49:42,148,3.87,1,6,0.26,1
4122317,4122317-55,4892,55,21:50:14,150,4.96,1,6,0.22,1
4122317,4122317-56,4886,56,21:50:57,164,4.14,1,6,0.26,1
4122317,4122317-57,4810,57,21:52:23,232,8.02,1,6,0.26,1
4122317,4122317-58,4879,58,21:52:53,233,7.31,1,6,0.26,1
4122317,4122317-59,4803,59,21:53:18,181,7.38,1,6,0.04,1
4122317,4122317-60,4881,60,21:54:57,234,4.51,1,6,0.04,1
4122317,4122317-61,5927,61,21:56:21,280,4.33,1,6,0.0,1
4122320,4122320-3,5470,3,20:24:21,103,0,1,6,0.22,1
4122320,4122320-4,6066,4,20:25:00,79,5.46,1,6,0.41,1
4122320,4122320-6,6055,6,20:26:24,104,7.2,1,6,0.44,1
4122320,4122320-7,6061,7,20:27:13,68,11.24,1,6,0.44,1
4122320,4122320-8,6054,8,20:27:59,55,3.76,1,6,0.44,1
4122320,4122320-9,4120,9,20:28:24,24,4.47,1,6,0.52,1
4122320,4122320-10,6513,10,20:29:52,51,8.67,1,6,0.52,1
4122320,4122320-13,6521,13,20:31:43,82,5.61,1,6,0.74,1
4122320,4122320-14,6526,14,20:32:42,72,12.04,1,6,1.18,1
4122320,4122320-15,6522,15,20:34:33,109,3.16,1,6,1.22,1
4122320,4122320-16,6524,16,20:36:00,60,10.06,1,6,1.18,1
4122320,4122320-17,7649,17,20:39:11,168,2.69,1,6,1.22,1
4122320,4122320-18,3173,18,20:43:37,337,2.51,1,6,1.48,2
4122320,4122320-19,3171,19,20:44:33,340,8.88,1,6,1.55,2
4122320,4122320-20,3168,20,20:45:10,325,4.84,1,6,1.55,2
4122320,4122320-21,4969,21,20:47:17,400,1.57,1,6,1.81,3
4122320,4122320-22,4970,22,20:48:48,439,5.04,1,6,1.96,3
4122320,4122320-23,6359,23,20:54:59,736,15.95,2,6,1.74,2
4122320,4122320-24,6357,24,20:56:10,730,7.38,1,6,1.33,2
4122320,4122320-25,6372,25,20:57:07,427,11.28,1,6,1.15,1
4122320,4122320-26,6358,26,20:57:42,405,6,1,6,1.0,1
4122320,4122320-27,6361,27,20:58:37,412,9.62,1,6,0.96,1
4122320,4122320-28,6369,28,20:59:25,433,10.4,1,6,0.92,1
4122320,4122320-29,6371,29,21:00:18,432,11.47,1,6,0.92,1
4122320,4122320-30,6348,30,21:01:07,426,8.22,1,6,0.96,1
4122320,4122320-31,6366,31,21:01:44,414,5.77,1,6,0.96,1
4122320,4122320-33,3772,33,21:02:19,362,5.24,1,6,0.96,1
4122320,4122320-35,3783,35,21:02:53,353,5.91,1,6,0.96,1
4122320,4122320-36,6847,36,21:03:11,0,4.95,1,6,0.92,1
4122320,4122320-37,6850,37,21:04:19,409,7.9,1,6,0.81,1
4122320,4122320-38,6854,38,21:05:24,452,10.12,1,6,0.81,1
4122320,4122320-39,6845,39,21:06:03,433,5.62,1,6,0.74,1
4122320,4122320-40,6852,40,21:06:48,430,4.84,1,6,0.81,1
4122320,4122320-41,7026,41,21:07:25,434,3.67,1,6,0.81,1
4122320,4122320-42,4938,42,21:07:47,423,6.83,1,6,0.59,1
4122320,4122320-43,6577,43,21:08:55,468,9.18,1,6,0.59,1
4122320,4122320-44,6339,44,21:09:06,450,9.11,1,6,0.59,1
4122320,4122320-45,6346,45,21:09:38,443,6.01,1,6,0.67,1
4122320,4122320-46,4900,46,21:10:54,501,4.13,1,6,0.67,1
4122320,4122320-48,7300,48,21:11:34,454,12.79,1,6,0.74,1
4122320,4122320-49,4798,49,21:12:37,0,15.86,2,6,0.78,1
4122320,4122320-50,4795,50,21:13:07,508,15.87,2,6,0.78,1
4122320,4122320-51,4894,51,21:13:38,490,10.83,1,6,0.81,1
4122320,4122320-52,4889,52,21:14:13,497,10.4,1,6,0.81,1
4122320,4122320-53,4890,53,21:14:32,467,11.03,1,6,0.81,1
4122320,4122320-54,4884,54,21:14:55,461,8.75,1,6,0.74,1
4122320,4122320-55,4892,55,21:15:22,458,6.45,1,6,0.74,1
4122320,4122320-56,4886,56,21:15:48,455,6.73,1,6,0.41,1
4122320,4122320-57,4810,57,21:17:05,514,9.49,1,6,0.41,1
4122320,4122320-58,4879,58,21:17:50,530,4.87,1,6,0.41,1
4122320,4122320-59,4803,59,21:18:24,472,5.43,1,6,0.11,1
4122320,4122320-60,4881,60,21:19:21,474,9.66,1,6,0.11,1
4122320,4122320-61,5927,61,21:21:16,543,3.16,1,6,0.0,1
4122393,4122393-3,5470,3,13:40:42,-176,0,1,6,0.26,1
4122393,4122393-4,6066,4,13:41:40,-181,5.64,1,6,0.44,1
4122393,4122393-6,6055,6,13:42:45,-175,12.34,1,6,0.55,1
4122393,4122393-7,6061,7,13:43:51,-194,7.07,1,6,0.7,1
4122393,4122393-8,6054,8,13:44:41,-203,4.67,1,6,0.85,1
4122393,4122393-9,4120,9,13:46:37,-143,4.85,1,6,1.0,1
4122393,4122393-10,6513,10,13:48:23,-133,2.89,1,6,1.26,2
4122393,4122393-13,6521,13,13:50:17,-145,3.74,1,6,1.74,2
4122393,4122393-14,6526,14,13:52:18,-133,8.53,1,6,2.0,3
4122393,4122393-15,6522,15,13:54:09,-138,3.57,1,6,1.92,3
4122393,4122393-16,6524,16,13:56:06,-234,12.65,1,6,1.66,2
4122393,4122393-17,7649,17,14:00:14,-69,3.05,1,6,1.63,2
4122393,4122393-18,3173,18,14:06:07,187,1.86,1,6,1.37,2
4122393,4122393-19,3171,19,14:07:35,187,8,1,6,1.33,2
4122393,4122393-20,3168,20,14:08:19,144,4.84,1,6,1.33,2
4122393,4122393-21,4969,21,14:09:55,154,2.08,1,6,1.29,2
4122393,4122393-22,4970,22,14:12:08,200,3.46,1,6,1.29,2
4122393,4122393-25,6372,25,14:24:37,217,8.75,1,6,0.63,1
4122393,4122393-26,6358,26,14:24:55,162,8,1,6,0.52,1
4122393,4122393-27,6361,27,14:26:21,186,11.1,1,6,0.52,1
4122393,4122393-28,6369,28,14:27:21,211,9.1,1,6,0.44,1
4122393,4122393-29,6371,29,14:28:12,193,10.99,1,6,0.44,1
4122393,4122393-30,6348,30,14:29:13,183,7.16,1,6,0.44,1
4122393,4122393-31,6366,31,14:30:12,178,4.33,1,6,0.41,1
4122393,4122393-33,3772,33,14:31:54,168,3.46,1,6,0.44,1
4122393,4122393-35,3783,35,14:33:32,212,2.22,1,6,0.48,1
4122393,4122393-36,6847,36,14:34:13,0,3.3,1,6,0.48,1
4122393,4122393-37,6850,37,14:35:52,314,7,1,6,0.59,1
4122393,4122393-38,6854,38,14:36:59,353,11,1,6,0.52,1
4122393,4122393-39,6845,39,14:38:31,370,4.84,1,6,0.52,1
4122393,4122393-40,6852,40,14:39:26,363,4.25,1,6,0.55,1
4122393,4122393-41,7026,41,14:40:24,379,2.89,1,6,0.55,1
4122393,4122393-42,4938,42,14:40:51,364,6.83,1,6,0.59,1
4122393,4122393-43,6577,43,14:41:49,393,12.85,1,6,0.59,1
4122393,4122393-44,6339,44,14:42:15,382,4.77,1,6,0.59,1
4122393,4122393-49,4798,49,14:45:57,0,3.25,1,6,1.0,1
4122394,4122394-3,5470,3,13:22:12,-746,0,1,6,0.0,1
4122394,4122394-4,6066,4,13:24:00,-701,1.57,1,6,0.22,1
4122394,4122394-6,6055,6,13:25:29,-671,7.2,1,6,0.41,1
4122394,4122394-7,6061,7,13:27:17,-648,6.34,1,6,0.48,1
4122394,4122394-8,6054,8,13:28:12,-652,4.43,1,6,0.55,1
4122394,4122394-9,4120,9,13:29:19,-641,7.44,1,6,0.52,1
4122394,4122394-10,6513,10,13:31:06,-630,2.94,1,6,1.29,2
4122394,4122394-13,6521,13,13:33:09,-633,7.14,1,6,2.14,3
4122394,4122394-14,6526,14,13:35:27,-604,6.2,1,6,2.22,4
4122394,4122394-15,6522,15,13:38:02,-565,6.81,1,6,2.44,4
4122394,4122394-16,6524,16,13:39:41,-679,65.37,3,6,2.37,4
4122394,4122394-17,7649,17,13:42:13,-610,5.86,1,6,2.29,4
4122394,4122394-18,3173,18,13:48:00,-360,2.6,1,6,1.96,3
4122394,4122394-19,3171,19,13:49:37,-342,8,1,6,1.81,3
4122394,4122394-20,3168,20,13:50:54,-343,2.96,1,6,1.77,3
4122394,4122394-21,4969,21,13:53:39,-256,1.29,1,6,1.96,3
4122394,4122394-22,4970,22,13:57:01,-132,2.69,1,6,2.0,3
4122394,4122394-23,6359,23,14:05:25,260,15.03,2,6,1.63,2
4122394,4122394-24,6357,24,14:07:23,263,4.8,1,6,1.41,2
4122394,4122394-25,6372,25,14:08:40,-80,11.28,1,6,1.44,2
4122394,4122394-26,6358,26,14:09:30,-95,5.54,1,6,1.07,1
4122394,4122394-27,6361,27,14:11:17,-43,11.1,1,6,1.04,1
4122394,4122394-28,6369,28,14:12:19,-12,10.79,1,6,1.0,1
4122394,4122394-29,6371,29,14:12:59,-34,11.47,1,6,0.78,1
4122394,4122394-30,6348,30,14:13:47,-49,11.1,1,6,0.78,1
4122394,4122394-31,6366,31,14:14:13,-79,6.66,1,6,0.74,1
4122394,4122394-33,3772,33,14:15:05,-126,6.79,1,6,0.67,1
4122394,4122394-35,3783,35,14:16:38,-82,2.42,1,6,0.67,1
4122394,4122394-36,6847,36,14:17:34,0,1.98,1,6,0.67,1
4122394,4122394-37,6850,37,14:18:34,-4,9.62,1,6,0.7,1
4122394,4122394-38,6854,38,14:19:46,40,9.37,1,6,0.67,1
4122394,4122394-39,6845,39,14:20:28,7,6.01,1,6,0.63,1
4122394,4122394-40,6852,40,14:21:15,-8,4.71,1,6,0.7,1
4122394,4122394-41,7026,41,14:21:57,-8,3.67,1,6,0.7,1
4122394,4122394-42,4938,42,14:22:11,-36,10.73,1,6,0.74,1
4122394,4122394-43,6577,43,14:23:10,-6,7.14,1,6,0.74,1
4122394,4122394-44,6339,44,14:23:16,-37,16.71,2,6,0.78,1
4122394,4122394-45,6346,45,14:23:59,-45,8.36,1,6,0.89,1
4122394,4122394-46,4900,46,14:25:48,40,2.37,1,6,1.15,1
4122394,4122394-48,7300,48,14:26:59,-1,14.92,2,6,1.15,1
4122394,4122394-49,4798,49,14:27:55,0,11.49,1,6,1.29,2
4122394,4122394-50,4795,50,14:28:34,39,11.9,1,6,1.29,2
4122394,4122394-51,4894,51,14:29:02,-2,11.99,1,6,1.07,1
4122394,4122394-52,4889,52,14:30:23,40,4.03,1,6,0.92,1
4122394,4122394-53,4890,53,14:31:00,9,13.98,1,6,1.07,1
4122394,4122394-54,4884,54,14:32:07,35,4.79,1,6,1.04,1
4122394,4122394-55,4892,55,14:32:36,21,5.37,1,6,0.92,1
4122394,4122394-56,4886,56,14:33:19,23,5.77,1,6,0.78,1
4122394,4122394-57,4810,57,14:35:27,125,6.94,1,6,0.81,1
4122394,4122394-58,4879,58,14:36:03,123,14.62,1,6,0.81,1
4122394,4122394-59,4803,59,14:37:21,94,2.37,1,6,0.22,1
4122394,4122394-60,4881,60,14:38:54,123,15.91,2,6,0.15,1
4122394,4122394-61,5927,61,14:41:00,195,3.57,1,6,0.0,1
4122396,4122396-3,5470,3,13:13:11,-207,0,1,6,0.26,1
4122396,4122396-4,6066,4,13:14:51,-170,1.97,1,6,0.33,1
4122396,4122396-6,6055,6,13:15:36,-184,5.08,1,6,0.33,1
4122396,4122396-7,6061,7,13:16:39,-206,6.87,1,6,0.52,1
4122396,4122396-8,6054,8,13:17:27,-217,10.81,1,6,0.67,1
4122396,4122396-9,4120,9,13:18:53,-187,3.49,1,6,0.85,1
4122396,4122396-10,6513,10,13:20:29,-187,2.75,1,6,1.11,1
4122396,4122396-13,6521,13,13:22:17,-205,3.86,1,6,1.89,3
4122396,4122396-14,6526,14,13:23:23,-248,9.31,1,6,2.22,4
4122396,4122396-15,6522,15,13:26:24,-183,7.03,1,6,2.4,4
4122396,4122396-16,6524,16,13:29:01,-239,12.65,1,6,2.33,4
4122396,4122396-17,7649,17,13:31:19,-184,4.05,1,6,2.29,4
4122396,4122396-18,3173,18,13:36:14,14,3.44,1,6,2.18,4
4122396,4122396-19,3171,19,13:37:38,19,7.05,1,6,2.18,4
4122396,4122396-20,3168,20,13:38:34,-3,3.63,1,6,2.18,4
4122396,4122396-21,4969,21,13:39:54,-1,2.5,1,6,2.18,4
4122396,4122396-22,4970,22,13:41:03,-10,7.1,1,6,2.22,4
4122396,4122396-23,6359,23,13:48:59,354,11.68,1,6,1.96,3
4122396,4122396-24,6357,24,13:51:08,368,4.73,1,6,1.7,2
4122396,4122396-25,6372,25,13:52:02,2,11.79,1,6,1.66,2
4122396,4122396-26,6358,26,13:52:40,-25,5.14,1,6,1.63,2
4122396,4122396-27,6361,27,13:54:50,50,11.54,1,6,1.44,2
4122396,4122396-28,6369,28,13:55:52,81,10.04,1,6,1.41,2
4122396,4122396-29,6371,29,13:56:37,64,10.55,1,6,1.37,2
4122396,4122396-30,6348,30,13:57:31,55,10.09,1,6,1.37,2
4122396,4122396-31,6366,31,13:58:01,29,5.77,1,6,1.33,2
4122396,4122396-33,3772,33,13:59:44,33,2.48,1,6,1.22,1
4122396,4122396-35,3783,35,14:00:36,36,5.32,1,6,1.22,1
4122396,4122396-36,6847,36,14:00:54,0,4.95,1,6,1.26,2
4122396,4122396-37,6850,37,14:02:10,92,8.55,1,6,1.11,1
4122396,4122396-38,6854,38,14:03:38,152,10.54,1,6,1.0,1
4122396,4122396-39,6845,39,14:04:35,134,5.45,1,6,0.96,1
4122396,4122396-40,6852,40,14:05:20,117,4.59,1,6,0.96,1
4122396,4122396-41,7026,41,14:05:57,112,3.67,1,6,0.96,1
4122396,4122396-42,4938,42,14:06:15,88,8.34,1,6,0.96,1
4122396,4122396-43,6577,43,14:07:13,117,8.38,1,6,0.96,1
4122396,4122396-44,6339,44,14:07:22,89,11.14,1,6,1.0,1
4122396,4122396-45,6346,45,14:08:12,88,7.69,1,6,1.04,1
4122396,4122396-46,4900,46,14:09:25,137,6.12,1,6,1.04,1
4122396,4122396-48,7300,48,14:10:20,80,10.74,1,6,1.04,1
4122396,4122396-49,4798,49,14:11:22,0,12.34,1,6,1.0,1
4122396,4122396-50,4795,50,14:11:54,119,14.65,1,6,1.0,1
4122396,4122396-51,4894,51,14:12:30,86,9.32,1,6,0.85,1
4122396,4122396-52,4889,52,14:13:15,92,10.4,1,6,0.81,1
4122396,4122396-53,4890,53,14:13:58,67,11.03,1,6,0.78,1
4122396,4122396-54,4884,54,14:14:56,84,10.06,1,6,0.78,1
4122396,4122396-55,4892,55,14:15:20,65,8.59,1,6,0.78,1
4122396,4122396-56,4886,56,14:15:50,54,5.38,1,6,0.55,1
4122396,4122396-57,4810,57,14:18:13,171,8.39,1,6,0.55,1
4122396,4122396-58,4879,58,14:18:36,156,9.54,1,6,0.55,1
4122396,4122396-59,4803,59,14:19:43,116,2.75,1,6,0.41,1
4122396,4122396-60,4881,60,14:20:56,125,12.29,1,6,0.26,1
4122396,4122396-61,5927,61,14:23:50,245,2.48,1,6,0.0,1
4122432,4122432-3,5470,3,8:00:07,29,0,1,6,0.0,1
4122432,4122432-4,6066,4,8:00:31,-10,7.06,1,6,0.22,1
4122432,4122432-6,6055,6,8:02:18,38,4.32,1,6,0.37,1
4122432,4122432-7,6061,7,8:03:45,40,5.75,1,6,0.44,1
4122432,4122432-8,6054,8,8:05:26,82,1.99,1,6,0.44,1
4122432,4122432-9,4120,9,8:05:51,51,4.47,1,6,0.52,1
4122432,4122432-10,6513,10,8:07:49,99,2.59,1,6,0.63,1
4122432,4122432-13,6521,13,8:09:07,85,7.14,1,6,0.78,1
4122432,4122432-14,6526,14,8:10:33,92,8.9,1,6,1.04,1
4122432,4122432-15,6522,15,8:11:39,74,12.11,1,6,0.92,1
4122432,4122432-16,6524,16,8:12:52,-8,13.52,1,6,0.78,1
4122432,4122432-17,7649,17,8:15:37,74,3.14,1,6,0.74,1
4122432,4122432-18,3173,18,8:19:48,228,2.91,1,6,0.48,1
4122432,4122432-19,3171,19,8:20:47,217,7.05,1,6,0.44,1
4122432,4122432-20,3168,20,8:22:03,224,4.84,1,6,0.41,1
4122432,4122432-21,4969,21,8:23:39,251,2.9,1,6,0.33,1
4122432,4122432-22,4970,22,8:27:04,387,2.57,1,6,0.33,1
4122432,4122432-24,6357,24,8:41:16,1036,6.66,1,6,0.33,1
4122432,4122432-25,6372,25,8:42:05,725,11.79,1,6,0.33,1
4122432,4122432-26,6358,26,8:42:23,686,8,1,6,0.33,1
4122432,4122432-27,6361,27,8:43:39,714,7.04,1,6,0.3,1
4122432,4122432-28,6369,28,8:44:26,734,13.24,1,6,0.3,1
4122432,4122432-29,6371,29,8:44:49,703,11.47,1,6,0.3,1
4122432,4122432-30,6348,30,8:45:22,681,6.73,1,6,0.3,1
4122432,4122432-31,6366,31,8:46:00,670,10.19,1,6,0.22,1
4122432,4122432-33,3772,33,8:47:54,697,1.7,1,6,0.3,1
4122432,4122432-35,3783,35,8:49:28,748,3.26,1,6,0.3,1
4122432,4122432-36,6847,36,8:50:01,0,2.7,1,6,0.3,1
4122432,4122432-37,6850,37,8:51:01,803,8.55,1,6,0.3,1
4122432,4122432-38,6854,38,8:51:55,829,4.68,1,6,0.44,1
4122432,4122432-39,6845,39,8:52:40,799,6.01,1,6,0.44,1
4122432,4122432-40,6852,40,8:53:23,780,4.47,1,6,0.48,1
4122432,4122432-41,7026,41,8:53:59,774,3.67,1,6,0.48,1
4122432,4122432-42,4938,42,8:54:14,747,10.01,1,6,0.59,1
4122432,4122432-43,6577,43,8:55:18,782,16.06,2,6,0.52,1
4122432,4122432-44,6339,44,8:55:41,768,5.57,1,6,0.55,1
4122432,4122432-45,6346,45,8:56:27,763,8.36,1,6,0.48,1
4122432,4122432-46,4900,46,8:57:08,780,11.87,1,6,0.48,1
4122432,4122432-48,7300,48,8:57:38,698,8.95,1,6,0.55,1
4122432,4122432-49,4798,49,8:58:54,0,15.14,2,6,0.55,1
4122432,4122432-50,4795,50,8:59:06,731,15.87,2,6,0.55,1
4122432,4122432-51,4894,51,8:59:34,690,11.99,1,6,0.44,1
4122432,4122432-52,4889,52,9:00:24,701,9.88,1,6,0.44,1
4122432,4122432-53,4890,53,9:00:43,652,11.03,1,6,0.44,1
4122432,4122432-54,4884,54,9:01:34,662,3.95,1,6,0.44,1
4122432,4122432-55,4892,55,9:01:43,628,14.32,1,6,0.44,1
4122432,4122432-56,4886,56,9:02:05,609,7.34,1,6,0.44,1
4122432,4122432-57,4810,57,9:04:44,742,3.14,1,6,0.44,1
4122432,4122432-58,4879,58,9:05:15,735,7.08,1,6,0.3,1
4122432,4122432-59,4803,59,9:06:14,656,3.55,1,6,0.3,1
4122432,4122432-60,4881,60,9:07:24,643,18.03,2,6,0.15,1
4122434,4122434-3,5470,3,7:43:18,-20,0,1,6,0.07,1
4122434,4122434-4,6066,4,7:44:37,-4,2.29,1,6,0.11,1
4122434,4122434-6,6055,6,7:45:53,13,7.85,1,6,0.18,1
4122434,4122434-7,6061,7,7:47:14,9,7.98,1,6,0.26,1
4122434,4122434-8,6054,8,7:47:59,-5,4.94,1,6,0.3,1
4122434,4122434-9,4120,9,7:48:38,-22,3.28,1,6,0.48,1
4122434,4122434-10,6513,10,7:50:09,-1,5.26,1,6,0.92,1
4122434,4122434-13,6521,13,7:51:43,1,5.01,1,6,1.37,2
4122434,4122434-14,6526,14,7:53:00,-1,7.58,1,6,1.85,3
4122434,4122434-15,6522,15,7:54:05,-20,12.83,1,6,1.81,3
4122434,4122434-16,6524,16,7:55:34,-86,56.03,3,6,1.63,2
4122434,4122434-17,7649,17,7:58:21,-2,3.14,1,6,1.52,2
4122434,4122434-18,3173,18,8:02:43,163,2.51,1,6,0.59,1
4122434,4122434-19,3171,19,8:03:49,159,6.48,1,6,0.59,1
4122434,4122434-20,3168,20,8:06:11,232,1.99,1,6,0.55,1
4122434,4122434-21,4969,21,8:08:31,303,2.02,1,6,0.52,1
4122434,4122434-22,4970,22,8:11:01,384,2.23,1,6,0.55,1
4122434,4122434-23,6359,23,8:21:36,920,8.62,1,6,0.44,1
4122434,4122434-24,6357,24,8:23:07,907,7.38,1,6,0.48,1
4122434,4122434-25,6372,25,8:24:00,600,10.81,1,6,0.59,1
4122434,4122434-26,6358,26,8:24:36,579,6,1,6,0.63,1
4122434,4122434-27,6361,27,8:25:59,614,9.02,1,6,0.59,1
4122434,4122434-28,6369,28,8:26:57,645,10.04,1,6,0.55,1
4122434,4122434-29,6371,29,8:27:40,634,10.99,1,6,0.59,1
4122434,4122434-30,6348,30,8:28:30,629,8.22,1,6,0.59,1
4122434,4122434-31,6366,31,8:29:06,616,5.77,1,6,0.59,1
4122434,4122434-33,3772,33,8:29:36,559,6.12,1,6,0.67,1
4122434,4122434-35,3783,35,8:31:25,625,2.07,1,6,0.63,1
4122434,4122434-36,6847,36,8:32:00,0,2.97,1,6,0.63,1
4122434,4122434-37,6850,37,8:32:42,664,7.33,1,6,0.85,1
4122434,4122434-38,6854,38,8:34:38,752,4.29,1,6,0.67,1
4122434,4122434-39,6845,39,8:36:02,761,10.9,1,6,0.7,1
4122434,4122434-40,6852,40,8:36:54,751,3.63,1,6,0.7,1
4122434,4122434-41,7026,41,8:37:06,721,9.17,1,6,0.7,1
4122434,4122434-42,4938,42,8:37:29,702,6.53,1,6,0.7,1
